i,t,m,Alcoholic beverages,Alcoholic beverages taken out of home,Bambara groundnut,Baobab leaves,Bean fritters,Beans,Beef,Biscuit,Boiled beans,Bowl of millet with milk,Bowl of millet without milk,Bread,Butter,Cakes,Camel meat,Canned fish,Carrot,Cassav Flour,Cassav flour,Cassava tuber,Cheese,Cigarette,Cocoa,Coffee hot drink,Coffee in cans,Cola nut,Confectionery,Corn,Corn fritters,Corn oil,Cornstarch,Cottonseed oil,Cucumber,Curd,Dates,Dried tomato,Dry okra,Dry pea,Eggplant,Eggs,Fonio,Fresh Okra,Fresh Onion,Fresh fish,Fresh milk,Fresh pepper,Fresh tomato,Fried rice with fish/chicken,Fruit juice,Game,Giblets,Goat meat,Green Bean,Groundnut cake,Honey,Juice powder,Maggi cube,Malahya,Mango,Melon,Millet,Mineral water,Mutton,Non-alcholic beverages made outside the home,Orange,Other Food,Other Vegetable,Other canned fish products,Other citrus,Other dairy products,Other fruits & pineaple,Other grains,Other leafy vegetables,Other meal purchased,Other meats,Other oils,Other pastries,Other preparations,Other pulses,Other spices,Other teas,Other tobacco products,Other tubers,Palm oil,Palmyra/Doumier(fruit),Pasta,Pasta without meat,Pasta_2,Pea,Peanut butter,Peanut oil,Peanuts in shell,Pimento,Pineaple,Potato,Poultry,Powdered milk,Preparation based on millet,Preparation made from corn,Preparation of sorghum,Preparions made from corn,Rice,Rice &tomato sauce,Rice cowpea,Rice with baobab leaf,Rice with peanut butter sauce,Salad,Salt,Shelled peanuts,Smoked Fish,Soft Drinks,Sorghum,Soumbala,Squash,Stockfish,Sugar,Sugar cane,Sweet banana,Sweet potato,Taro and cocoyam,Tea bag,Tea hot drink,Tomato paste,Watermelon,Wheat flour,Yam tuber,Yodo,Yogurt
9804,2014,Niger,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,NaN,125,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,1300,0,400,300,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,250,0,0,475,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,200,0,300,0,NaN,0,0,250,0,200,0,0,0,0,0,0,0,NaN,350,0,0,0,0,0,125,0,0,0,0,175,0,0,600,250,0,0,0,700,0,0,0,0,0,0,0
9805,2014,Niger,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,NaN,250,0,0,0,0,0,0,0,0,3100,0,0,0,0,0,1300,0,500,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,250,700,0,250,0,0,0,0,0,0,0,NaN,800,0,0,0,0,0,125,0,0,0,2400,600,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0
9806,2014,Niger,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,NaN,125,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,500,0,250,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,125,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,300,0,150,0,0,0,0,0,0,0,NaN,0,0,300,0,0,0,100,0,0,0,0,150,0,0,50,0,0,0,0,0,0,0,0,0,0,150,0
9808,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,125,0,0,0,0,0,0,0,0,1800,200,0,0,0,0,1400,0,350,200,0,0,0,0,0,350,0,0,0,0,0,0,0,0,1000,0,250,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,500,0,150,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,125,0,0,0,0,250,0,0,175,300,0,0,0,500,0,0,0,0,1000,150,0
9809,2014,Niger,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,NaN,0,0,0,0,100,0,0,0,0,0,0,0,NaN,450,0,0,0,0,0,175,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
9901,2014,Niger,0,0,0,250,50,0,0,50,0,0,0,250,0,350,0,0,0,NaN,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,100,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,0,1800,0,NaN,0,0,0,0,50,0,0,0,0,0,0,0,NaN,750,0,0,0,0,0,150,0,0,0,225,0,0,0,150,50,0,0,0,0,0,700,0,0,0,0,0
9902,2014,Niger,0,0,0,0,250,0,0,200,0,0,0,0,0,250,0,0,0,NaN,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,2000,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,600,0,NaN,0,0,0,0,0,0,0,0,0,1000,0,0,NaN,1000,0,0,0,0,0,100,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0
9903,2014,Niger,0,0,0,0,700,0,0,0,0,0,0,0,0,700,0,0,0,NaN,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,350,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,350,0,0,0,0,0,0,1000,0,0,NaN,0,0,0,0,0,0,50,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9904,2014,Niger,0,0,0,0,700,0,0,0,0,0,0,0,0,700,0,0,0,NaN,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,700,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,2500,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,1800,0,NaN,0,0,0,0,100,0,0,0,0,0,0,0,NaN,1500,0,7000,0,0,0,100,0,0,0,0,200,0,0,500,0,0,0,0,700,0,0,0,0,0,100,0
9905,2014,Niger,0,0,0,0,400,0,0,0,0,0,0,0,0,500,0,0,0,NaN,0,0,0,0,0,0,0,700,0,6000,0,0,0,0,0,175,0,700,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,1950,0,NaN,0,0,0,0,200,0,0,0,0,0,0,0,NaN,0,0,1500,0,0,0,300,0,0,0,0,350,0,0,700,0,0,0,0,700,0,0,0,0,0,0,0
9906,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1100,0,0,0,0,0,50,0,0,0,0,200,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0
9907,2014,Niger,0,0,0,0,100,0,0,50,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,NaN,0,0,50,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,50,0,0,0,0,100,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0
9908,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,NaN,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,150,0,0,0,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,NaN,0,0,0,0,150,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,100,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9909,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,350,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,NaN,0,0,0,0,100,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,200,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0
10001,2014,Niger,0,0,0,0,700,0,3000,500,0,0,0,0,0,500,0,2000,0,NaN,1000,0,0,0,0,0,0,700,0,0,500,0,0,0,0,950,150,600,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,500,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,1800,0,NaN,0,0,0,0,200,0,0,0,0,0,0,0,NaN,3000,0,0,0,0,0,300,0,0,0,0,300,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
10002,2014,Niger,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,NaN,225,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1000,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,NaN,0,0,0,0,100,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,150,0,0,0,0,150,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0
10003,2014,Niger,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,150,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1050,0,0,0,0,0,100,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0
10004,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,150,0,0,0,0,250,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0
10005,2014,Niger,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,600,0,0,0,0,0,250,0,0,0,0,250,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
10006,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,NaN,0,0,0,0,50,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,50,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10007,2014,Niger,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,250,0,0,0,0,150,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0
10008,2014,Niger,0,0,0,0,100,0,2000,0,0,0,0,0,0,0,0,0,0,NaN,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,650,0,NaN,0,0,0,0,100,0,0,0,0,0,0,0,NaN,700,0,0,0,0,0,150,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10009,2014,Niger,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,200,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,2000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,100,0,0,0,0,200,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0
10010,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,5000,0,0,0,0,700,400,0,0,9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,1250,0,1800,0,NaN,0,0,0,0,100,0,0,0,0,0,0,0,NaN,4950,0,250,0,0,0,250,0,0,0,0,500,0,0,2000,0,0,0,0,1000,0,0,0,0,0,0,0
10011,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,NaN,0,0,0,0,200,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,150,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
10012,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1100,0,0,0,0,0,200,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0
10013,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,200,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
10014,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,200,0,150,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,50,0,0,0,0,0,0,0,500,0,0,0,0,1000,0,0,0,0,0,0,0
10015,2014,Niger,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,175,100,0,0,5250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,1250,0,1200,0,NaN,0,0,0,0,150,0,0,0,0,0,0,0,NaN,8400,0,0,0,0,0,100,0,0,0,0,400,0,0,2000,0,0,0,0,2000,0,0,0,0,0,0,0
10016,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,750,0,250,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,125,0,0,0,0,250,0,0,1000,0,0,0,0,1000,0,0,0,0,0,0,0
10017,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,100,0,100,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,125,0,0,0,0,0,0,0,500,0,0,0,0,1000,0,50,0,0,0,0,0
10018,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250,245,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,0,1800,0,NaN,0,0,0,0,100,0,0,0,0,0,0,0,NaN,4550,0,0,0,0,0,100,0,0,0,0,300,0,0,1000,0,0,0,0,2000,0,0,0,0,0,0,0
10101,2014,Niger,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,2450,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2000,0,0,0,0,0,100,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0
10102,2014,Niger,0,0,0,0,750,0,0,250,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,975,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,150,0,0,0,0,250,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0
10103,2014,Niger,0,0,0,0,700,0,0,150,0,0,0,400,0,300,0,0,0,NaN,200,0,0,0,0,0,0,175,0,0,0,0,0,0,0,250,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,350,0,NaN,0,0,0,0,300,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,250,0,0,0,0,200,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
10104,2014,Niger,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,1050,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1200,0,0,0,0,0,100,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0
10105,2014,Niger,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1000,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,350,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,4500,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,1900,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,2250,0,0,0,125,0,0,0,0,350,0,0,150,0,0,400,0,0,0,0,0,0,0,0,0
10106,2014,Niger,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,700,0,1200,0,0,0,0,0,350,650,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,500,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,300,0,0,0,NaN,0,0,0,0,100,0,0,0,0,0,0,0,NaN,0,0,2500,0,0,0,100,0,0,0,0,150,0,0,200,300,0,0,0,0,0,0,0,0,0,100,0
10107,2014,Niger,0,0,0,0,500,0,0,0,0,0,0,0,0,350,0,0,0,NaN,500,500,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,1500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,100,0,300,0,1050,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10108,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,NaN,250,0,0,875,0,0,0,0,0,1800,0,0,0,0,0,350,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,4000,0,0,0,200,0,0,0,0,400,0,0,875,0,0,0,0,1400,0,0,0,0,0,0,0
10109,2014,Niger,0,0,0,0,0,350,0,0,0,0,0,0,0,50,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,NaN,0,0,0,0,50,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,75,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
10201,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,NaN,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,350,250,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,100,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1200,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1050,0,0,0,0,0,100,0,0,0,0,250,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0
10202,2014,Niger,0,0,0,0,0,1950,0,0,0,0,0,0,0,1400,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,1400,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,6000,1950,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,1400,0,NaN,0,0,0,1200,0,0,0,0,0,0,0,0,NaN,1250,0,0,0,0,0,600,0,0,0,0,150,0,0,700,500,0,0,0,700,0,0,0,0,1500,0,0
10203,2014,Niger,0,0,0,0,2800,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,1050,0,700,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,6000,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,3750,0,0,0,0,0,350,0,0,0,0,350,0,0,800,0,0,0,0,700,0,0,0,0,0,0,0
10204,2014,Niger,0,0,0,0,0,350,0,0,0,0,0,0,0,700,0,0,0,NaN,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,350,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,175,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,NaN,0,0,0,0,100,0,0,0,0,0,0,0,NaN,0,0,800,0,0,0,125,0,0,0,0,350,0,0,350,0,0,300,0,700,0,0,0,0,0,100,0
10205,2014,Niger,0,0,0,0,2000,0,0,0,0,0,0,0,0,2000,0,0,0,NaN,1100,0,0,0,0,0,0,700,0,0,2500,0,0,0,0,700,0,300,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,3150,0,NaN,0,0,0,0,1000,0,0,0,0,0,0,0,NaN,5200,0,5000,0,0,0,250,0,0,0,0,350,0,0,750,500,0,1500,0,1000,0,0,0,0,4500,0,0
10206,2014,Niger,0,0,0,0,0,0,0,250,0,0,0,0,0,1000,0,0,0,NaN,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,150,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1500,0,0,0,0,0,250,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0
