i,t,m,Afintin (Moutarde africaine),Ail,Ananas,Anchois fumé,Arachide grillée,Arachides décortiquées ou pilées,Arachides fraiches en coques,Arachides séchées en coques,"Arôme (Maggi, Jumbo, etc.)",Attiéke,"Aubergine, Courge/Courgette",Autre légumes frais n.d.a,Autres agrumes,Autres condiments (poivre etc.),"Autres fruits (pommes, raisin, etc.)","Autres huiles n.d.a. (maïs, soja, huile palmiste, etc.)",Autres légumes secs n.d.a,Autres produits alimentaires,"Autres tisanes et infusions n.d.a. (quinquelibat, citronelle, etc.)",Autres tubercules n.d.a,Autres viandes n.d.a,Avocats,Banane douce,"Beignets, galettes",Beurre,Beurre de karité,Biscuits,"Bières et vins traditionnels (dolo, vin de palme, vin de raphia, etc.)","Boissons gazeuses (coca, etc.)",Café,Canne à sucre,"Caramel, bonbons, confiseries, etc",Carotte,Carpe fraiche,"Charcuterie (jambon, saucisson), conserves de viandes",Chinchard frais,Chinchard fumé,Chocolat en poudre,"Chocolat à croquer, pâte à tartiner",Choux,Citrons,Concentré de tomate,Concombre,Conserves de poisson,"Crabes, crevettes et autres fruits de mer",Croissants,"Cube alimentaire (Maggi, Jumbo, )",Dattes,Dorade fraiche,Eau minérale/ filtrée,Farine de blé local ou importé,Farine de maïs,Farine de mil,Farines de manioc,"Feuilles d'oseille (dakoumou, bissap/floerè)",Feuilles de baobab,Fonio,Fromage local,"Gari, tapioca",Gboma,Gibiers,Gingembre,Gombo frais,Gombo sec,Gâteaux,Haricot vert,Huile d'arachide,Huile de coton,Huile de palme raffinée,Huile de palme rouge,Igname,"Jus de fruits (orange, bissap, gingembre, jus de cajou,etc.)",Jus en poudre,"Lait caillé, yaourt",Lait concentré non-sucré,Lait concentré sucré,Lait en poudre,Lait et farines pour bébé,Lait frais,Mangue,Manioc,Maquereau frais,Mayonnaise,Maïs en grains,Maïs en épis,Mil,"Moringa, feuilles de manioc, feuilles de taro et autres feuilles",Niébé/Haricots secs,Noix de coco,Noix de cola,Oeufs,Oignon frais,Orange,Pain moderne,Pain traditionnel,"Pastèque, Melon",Patate douce,Piment,Plantain,Poisson séché,Poivron frais,Pomme de terre,Poulet sur pied,Pâte d'arachide,Pâtes alimentaires,Riz importé brisé,Riz importé longs grains,Riz local (Kovié),Riz local longs grains,Salade (laitue),Sel,Sorgho,Sucre (poudre ou morceaux),Sésame,"Taro, macabo",Thé,Tomate fraiche,Tomate séchée,Viande d'autres volailles domestiques,Viande de bœuf,Viande de chameau,Viande de chèvre,Viande de mouton,Viande de porc,Viande de poulet,Vinaigre /moutarde
35606,2,Kara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,50.0,,,,,,200.0,,,,,,,,,,,,,6.25,,,,,,,,,,,,,,,
35607,2,Kara,100.0,,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,,,175.0,,,,,,,,,,,,137.5,,,83.33333333333333,500.0,350.0,,,,,,,,,,,,,,,,,,,,800.0,,,,400.0,,,,300.0,,,,,,333.3333333333333,,,,,,,600.0,,,,1200.0,,25.0,,150.0,416.66666666666663,1100.0,,400.0,,,,,,,1500.0,,
35608,2,Kara,150.0,,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,137.5,,,83.33333333333333,750.0,350.0,,,,,,,,,,,,,,,,,,,,800.0,,,,400.0,,,,300.0,,,,,,333.3333333333333,,,,,,250.0,600.0,,,,1200.0,,25.0,,125.0,416.66666666666663,,,,,,,,,,,1700.0,
35609,2,Kara,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,975.0,,,,725.0,,,,200.0,,,,,,,,,,100.0,,,,,,,250.0,,500.0,,,,15.0,,,,,,400.0,,,,,,,,,
35610,2,Kara,,,,875.0,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,183.33333333333331,250.0,,,,,,,,,,,,,,,,,,,,,2537.5,,,,,,,,,,,,,,220.00000000000003,,,,,,,,,,,,,27.500000000000004,,,,,,,,,,,,,,,
35611,2,Kara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,75.0,,,333.3333333333333,,200.0,,,,300.0,,,,,,,,,,,,200.0,,,,616.25,,,,,,,,200.0,,,,,,250.0,,,,,,,,,,,575.0,,20.0,,,,,,,,,,,,,,,
35612,2,Kara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,200.0,,,,,,,3333.3333333333335,,,,,,,,,,,,,1160.0,,,800.0,,,,,,,,,,,350.0,,,,,2000.0,,,,,,1725.0,,100.0,,,,,,,,,1500.0,,,,1200.0,,
35701,1,Kara,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,,,300.0,300.0,,,,,,100.0,,,,,,,,,,,500.0,,,,166.66666666666666,166.66666666666666,,,,,,,,,,,,,,,,,,,,,450.0,,,,,,,1750.0,3200.0,,,,,,125.0,,,,,,,600.0,,,,,,,,,200.0,,,250.0,,,1500.0,,,,,,
35702,1,Kara,100.0,,,,,,,,,,100.0,,,,,,,,,,,,100.0,,,,,,,,,,,,,1500.0,,,,,100.0,,,350.0,,,,,,,,,,,,100.0,,,162.5,,,83.33333333333333,,,,,,400.0,,,,,,,,,300.0,,,,,,,400.0,,,,100.0,,,250.0,200.0,150.0,,300.0,,,150.0,,,,,,150.0,1200.0,,400.0,,,,25.0,,450.0,,,,250.0,,,,,,,,,
35703,1,Kara,,,,250.0,,,50.0,,,,,,,,,,,,,,,,,,,,,150.0,,,,,100.0,,,,175.0,,,,,,,,,,50.0,,,,,,,,,,,,50.0,,,83.33333333333333,100.0,150.0,,87.5,225.0,,,100.0,,,,,,,,,,,,,,400.0,,,,100.0,,,,100.0,,,,,83.33333333333333,50.0,,,,,,,300.0,,,,,,6.25,,25.0,,,,100.0,,,,,,,,,
35704,1,Kara,,,,1937.5,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,250.0,225.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,250.0,,,,,,,200.0,,,,,,175.0,,,,,,300.0,600.0,,,,630.0,,12.5,,,,,,250.0,,,,,,,,,
35705,1,Kara,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,175.0,,,,,,,,,100.0,,,75.0,,,83.33333333333333,,250.0,,,,200.0,,100.0,,,,,,,,,,,,,,400.0,,,,,,,250.0,,400.0,,,,,100.0,,250.0,,,,,600.0,,,,,,25.0,,50.0,250.0,,,300.0,,,,,,,500.0,750.0,
35706,1,Kara,,25.0,,100.0,,,100.0,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,83.33333333333333,,,,,150.0,,,,,,,,,,,,,,,,,450.0,,,,300.0,,,,100.0,100.0,,,,,100.0,,,,,1500.0,,,,,,,,25.0,,,,,,250.0,,,,,,,,,
35707,1,Kara,,,,400.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,162.5,,,,166.66666666666666,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,200.0,,,75.0,,,,,,,,,,,600.0,,15.0,,100.0,,,,,,,,,,,,,
35708,1,Kara,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,175.0,,,,,,,,,,75.0,,,,,,,,,100.0,,,25.0,,,83.33333333333333,,100.0,,,,400.0,,,,,,,,,,,,,,,,,,800.0,,,,,,100.0,150.0,,100.0,,500.0,100.0,,240.0,,,,,300.0,,400.0,,,,25.0,,75.0,250.0,,,300.0,,3200.0,,,,,,,
35710,1,Kara,,50.0,,500.0,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,62.5,,,,,,,,,,,,75.0,,,125.0,83.33333333333333,,,,,,200.0,50.0,,,,,,,,,,,,,,400.0,,,,150.0,,,,150.0,,,,,,100.0,,,,,,,,,300.0,,,,7.5,,75.0,,,,125.0,,,,,,,,,
35711,1,Kara,150.0,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,100.0,,,1500.0,,,,200.0,,,,350.0,,,,,,,,,,,,,,,,,,83.33333333333333,100.0,,,,,200.0,,,,50.0,,,,1025.0,,,,,200.0,,2000.0,400.0,,,,,,,,100.0,250.0,,200.0,200.0,,100.0,,250.0,,,,100.0,900.0,,400.0,,650.0,200.0,25.0,,50.0,100.0,,,300.0,,,,,,,,,
35712,1,Kara,,25.0,,100.0,,50.0,250.0,,,,,,,,,,,,,,,,162.5,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,100.0,,,162.5,,,83.33333333333333,166.66666666666666,,,,,,,,,,,,,,,,,,,,,450.0,,,,300.0,,,,100.0,100.0,,,,250.0,100.0,,,,,,,,,,,450.0,,25.0,,100.0,,,,250.0,,,,,,,,,
35802,2,Kara,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,125.0,,,250.0,,,,,,,,,,,,,,,,,,,,,,800.0,,,,400.0,,,,,,,,,,300.0,,,,,,,,,1200.0,,,,100.0,,,,,,300.0,,,,,,,,,
35803,2,Kara,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,83.33333333333333,,,,,,,,,,,,,,,,,,,,,,400.0,,,,100.0,,,,,,,,,,250.0,,,,,,,,,,,75.0,,6.25,,,,,,200.0,,,,,,,,,
35804,2,Kara,,100.0,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.5,,,,,150.0,,,,,,,,,,,,,,,275.0,,,,,,,,,,,,,,,,,,,,,,600.0,,,,200.0,,,,100.0,,,,,,300.0,,,,,,,,,600.0,,,,525.0,,,,,,300.0,,,,,,,,,
35805,2,Kara,100.0,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5,,,,,300.0,,,,,,,,,,,,,,,,700.0,,,,800.0,,,,300.0,,,,300.0,,,,,,250.0,,,,,,250.0,300.0,,,,1200.0,,25.0,,100.0,,,,400.0,,,,,,,,,
35806,2,Kara,100.0,,,675.0,,,,,,,,,,,,,,,,,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,83.33333333333333,750.0,350.0,,,,,,,,,,,,,,,,,,,,1200.0,,,,300.0,,,,400.0,,,,,,416.66666666666663,,,,,,250.0,300.0,,,,1200.0,,25.0,,75.0,,,,400.0,,,,,,,1000.0,,
35807,2,Kara,50.0,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,1200.0,,,,800.0,,,,300.0,,,,300.0,,,,,,333.3333333333333,,,,,,200.0,,,,,1200.0,,25.0,,50.0,,,,400.0,,,,,,,,,
35808,2,Kara,100.0,,,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,500.0,400.0,,,,,,,,,,,,,,,,,,,,1400.0,,,,300.0,,,,500.0,,,,,,333.3333333333333,,,,,,,600.0,,,,1200.0,,25.0,,75.0,,,,400.0,,,,,,,,,
35809,2,Kara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,1087.5,,,,,,,,,,,,,,200.0,,,,,2000.0,,,,,,575.0,,30.0,,,,,,300.0,,,,,,,1200.0,,
35810,2,Kara,,,,500.0,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,900.0,,,,362.5,,,,,,,,,,,,,,100.0,,,,,2000.0,,,,600.0,,,,17.5,,,,,,300.0,,,,,,,,,
35811,2,Kara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,1087.5,,,,,,,,,,,,,,150.0,,,,,,,250.0,,,,2300.0,,18.75,,,,,,600.0,,,,,,,,,
35812,2,Kara,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,725.0,,,,,,,,,,,,,,200.0,,,,,,,,,,,1725.0,,25.0,,,,,,300.0,,,,,,,,,
35814,2,Kara,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,,,,,,,,,,100.0,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,200.0,,,,300.0,,,,,,300.0,,,,,,,,,600.0,,,,50.0,,,,,,600.0,,,,,,,,,
35901,1,Kara,,150.0,,400.0,,,,,,,,,,,,,,,,,,,275.0,,,,,,,,,,,,,,900.0,,,,166.66666666666669,,,,,,,,,,,,,,,,,,100.0,,,166.66666666666666,,50.0,,,,,,350.0,,,,,,,,,,,,,,400.0,,,,200.0,,,,200.0,450.0,600.0,,,,50.0,,,,,,,,,,,,,25.0,,,100.0,,,500.0,,,,,,,,,
35902,1,Kara,100.0,,,,,,350.0,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,1500.0,900.0,,,,83.33333333333334,,,,,,175.0,,,,,425.0,,,,75.0,,1000.0,,,,83.33333333333333,83.33333333333333,200.0,,,,,,,2600.0,,,,,,100.0,,,,,,,,,,,,,,,,100.0,,200.0,,200.0,150.0,,,,,,,900.0,,,,1200.0,,25.0,,50.0,250.0,,,200.0,,,1500.0,,,2150.0,,1500.0,
35903,1,Kara,,,,750.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,,,,,,,,,,,50.0,800.0,,,,,,,,,,,,,,200.0,,250.0,,,,,,50.0,1950.0,,,,,,,,,,,,2000.0,1200.0,,,,200.0,,,,200.0,50.0,,600.0,,,100.0,,,,,,,150.0,,1200.0,,,,50.0,,100.0,,,,300.0,,,1500.0,,,,,,
35904,1,Kara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,,,,,,,,,,,,,,,,,,,,,25.0,125.0,,,166.66666666666666,250.0,,,,,,,100.0,,,,,,,,,,,,,2000.0,800.0,,,,,,,,100.0,,,,,,100.0,,,,,,,900.0,,,,400.0,500.0,25.0,,,100.0,,,250.0,,,,,,,,,500.0
35905,1,Kara,100.0,,,,,,300.0,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,83.33333333333334,,,,,,175.0,,,,,850.0,,,,75.0,,,50.0,,,83.33333333333333,,300.0,,,,,,150.0,2600.0,,,,,,,,,,,,,,,,,,,,333.3333333333333,200.0,100.0,162.5,,,,100.0,,250.0,,,,,750.0,,1200.0,,,,25.0,,,300.0,,,500.0,,,3000.0,,,4300.0,,1500.0,
35906,1,Kara,,25.0,,,,,500.0,,,,,,,,,,,,,,,,130.0,,,,100.0,,,,,,,,,800.0,,,,,,,,,,,175.0,,,,,,,,,,,,,,,83.33333333333333,,100.0,,,,,,,1300.0,,,,,,,,,,,,2000.0,400.0,,,,1200.0,,,250.0,500.0,50.0,,200.0,,200.0,50.0,,,,,,,900.0,,150.0,,200.0,,225.0,,450.0,150.0,,,166.66666666666666,,,,,,,300.0,,
35907,1,Kara,,,,750.0,,,,,,,,,,,,450.0,,,,,,,,300.0,,,,50.0,,,,,,,,,600.0,,,,,,,,,,75.0,,,,,,,,,,,325.0,25.0,,,100.0,200.0,,,,,,,200.0,,,,,,,,,,,,,,,,,,100.0,,,,,150.0,,400.0,,,150.0,,,,,,100.0,600.0,,1200.0,,,,25.0,,25.0,100.0,,,250.0,,,,,,,1500.0,,
35908,1,Kara,50.0,,,,,,300.0,,,,,,,,,150.0,,,,,,,,100.0,,,150.0,,,,,,,,,,175.0,,,,100.0,,,,,,175.0,,,,,425.0,,,,75.0,,,,,,,,,,,,,,,,,,,,1025.0,,,,,,,,,,,,,,,250.0,,,400.0,,,,100.0,,,,,,,300.0,,400.0,,,,25.0,,450.0,,,,83.33333333333333,,,1500.0,,,,,1500.0,
35909,1,Kara,,50.0,,1500.0,150.0,,500.0,,,,1000.0,,,,,,,,,,,500.0,,,,,250.0,,,,,,400.0,,,1500.0,600.0,,,,,,225.0,,,,,,,,,,,,,300.0,,500.0,600.0,,,166.66666666666666,200.0,500.0,,262.5,18.75,,,12.5,11700.0,,,,,,,,,,,,1000.0,2500.0,500.0,,,600.0,400.0,,416.66666666666663,500.0,500.0,300.0,400.0,2000.0,,250.0,1000.0,,300.0,,,,600.0,,1200.0,,,300.0,12.5,,225.0,1500.0,,,600.0,,,1500.0,,1500.0,,600.0,,125.0
35910,1,Kara,,100.0,,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,900.0,,,,500.0,,,,,,175.0,,,,,,,,,,,,,,,500.0,500.0,,,,,,,,,,,,,1025.0,,,,,,,,1500.0,,,,700.0,,,,400.0,200.0,2800.0,,,,200.0,,,,,,,2100.0,,,,2700.0,,100.0,,250.0,600.0,,,750.0,,,3000.0,,,,,,
35911,1,Kara,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,450.0,,,500.0,,,,,,,900.0,,,,83.33333333333334,,,,,,175.0,,,,,425.0,,,,,,,25.0,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,100.0,200.0,325.0,,,,200.0,,,,,,,1800.0,,1600.0,,,,25.0,,75.0,,,850.0,300.0,,,,,,,,,
35912,1,Kara,,12.5,,100.0,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,300.0,,,,,,,,,,125.0,,,,,,,,,150.0,,,100.0,,,83.33333333333333,166.66666666666666,300.0,,,150.0,,,,3900.0,,,,,,,,,,,,,1200.0,,,,1200.0,,,,200.0,125.0,,,,,725.0,,,,,,,,,,,,,100.0,,50.0,150.0,,,250.0,,,,,,,300.0,,
36001,2,Kara,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,91.66666666666666,300.0,200.0,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,
36002,2,Kara,,,,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,166.66666666666666,,350.0,,,,,,,,,,,,,,,,,,,,1200.0,,,,1200.0,,,,,,,,,,300.0,,,,,,,,,,,300.0,,100.0,,,,,,,,,,,,,600.0,,
36003,2,Kara,,,,675.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,183.33333333333331,,200.0,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,100.0,,,,,,,500.0,,,,,,25.0,,25.0,,,,300.0,,,,,,,,1500.0,
36004,2,Kara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,,,,,,,,,,75.0,,,,,,,,,,,,100.0,,,275.0,,,,,,,,,,,,,,,,,,,,,,800.0,,,,100.0,,,250.0,,,,,,,300.0,,,,,,,300.0,,600.0,,,,25.0,,,,,,,,,,,,,,,
36005,2,Kara,,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,100.0,,,,250.0,300.0,,,,,,100.0,,,,,,,,,,400.0,,,,600.0,,,,300.0,,,,125.0,,,,,,250.0,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,
36006,2,Kara,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,137.5,,,,,,,,,,,,,,,,,,340.0,,,400.0,,,,800.0,,,,400.0,,,,150.0,,,,,,250.0,,,,,,150.0,,,,,600.0,,25.0,,75.0,,,,300.0,,,,,,,1000.0,,
36007,2,Kara,,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,125.0,,,,,150.0,,,,,,,,,,,,,,,,300.0,,,,600.0,,,,300.0,,,,100.0,,,,,,250.0,,,,,,,300.0,,,,600.0,,25.0,,75.0,,,,200.0,,,,,,,,,
36008,2,Kara,,,,600.0,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,1050.0,,,,,,,,,,275.0,,,,,,,,,,,,137.5,,,,500.0,300.0,,,,,,,,,,,,,,,,400.0,,,,800.0,,,,400.0,,,,175.0,,,,,,250.0,,,,,,250.0,600.0,,,,1200.0,,25.0,,75.0,,,,300.0,,,750.0,,,,,,
36009,2,Kara,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,,,,,,,,,,150.0,,,125.0,,150.0,,,,,300.0,,,,,,,,,,,,,,,435.0,,,,300.0,,,,,,,,,,75.0,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,
3601,2,Lomé commune,,100.0,,225.0,,,,,,,100.0,,,,,,,,,,,300.0,150.0,150.0,,,,,,,,,,,,,1000.0,,,,,,,,,,75.0,,,,,,,,,,,,150.0,,,100.0,100.0,,,,,,,50.0,,,,,1237.5,,,,,300.0,,,,500.0,,,,300.0,,,250.0,166.66666666666666,100.0,,1000.0,,,250.0,,,,,,,340.0,,,1600.0,,,150.0,,500.0,,,,200.0,,,1200.0,,,,,750.0,
36010,2,Kara,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,362.5,,,,,,,,150.0,,,,,,250.0,,,,,,250.0,500.0,,,,,,30.0,,,,,,,,,,,,,,,
36011,2,Kara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,75.0,,,,,,,,,,,,,,,83.33333333333333,,200.0,,,,,,,,,,,,,,,,675.0,,,,271.875,,,,300.0,,,,,,,,,,166.66666666666666,,,,,,,,,,,,,18.75,,,,,,200.0,,,,,,,500.0,,
3602,2,Lomé commune,,50.0,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,50.0,,,,,,,,,,,,100.0,,,83.33333333333333,,150.0,,,,,,50.0,,,,,,,,,,,,,,500.0,,,,150.0,,,,300.0,,200.0,,,,200.0,,,,,,,300.0,487.5,,,,,25.0,,50.0,,,,200.0,,,,,,,,,
3603,2,Lomé commune,,100.0,,1125.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,200.0,,,,,,,,2500.0,,,,,,,,,,,,,1000.0,,,,,,,,500.0,200.0,,600.0,,,500.0,,200.0,,,2800.0,,,,650.0,,,,125.0,,100.0,,,,800.0,,,,,,,,,
3604,2,Lomé commune,,50.0,,225.0,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,500.0,,,,,,,,,,100.0,,,,,500.0,,,,,,,50.0,,,100.0,,,,,100.0,,,100.0,700.0,,,,,,,,,,,,,,,,,200.0,,,,333.3333333333333,100.0,,,,,300.0,,,,,,,340.0,,1000.0,,,,,,100.0,,,,600.0,,,,,,,,750.0,
3605,2,Lomé commune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,,,,,,,,,,150.0,,,,,,,,,,,,150.0,,,100.0,100.0,,,,,,,200.0,2500.0,,,,,,,,,400.0,,,,1000.0,,,,,,,,333.3333333333333,,,,,,200.0,,,,,,,340.0,,650.0,,,,100.0,,125.0,,,,,,,,,,,,,
3606,2,Lomé commune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,,,,,,,,,100.0,,,,,,,,,,,,137.5,,,,,,,,,,,,,,,,,,,,,400.0,,,,1000.0,,,,,,,250.0,166.66666666666666,,,,,,200.0,,,,,,,340.0,,600.0,,,,25.0,,200.0,,,,400.0,,,,,,,,,
3607,2,Lomé commune,100.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,75.0,,,,,,,,,,,,100.0,,,,,200.0,,,,,,100.0,,,,,,,,,,400.0,,,,250.0,,,,300.0,,,,100.0,,,200.0,,,200.0,,,,,,,300.0,,1000.0,,,,25.0,,100.0,,,,200.0,,,,,,,,,
3608,2,Lomé commune,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,1000.0,,,,,,,,,,125.0,,,,,,,,,,,,275.0,,,166.66666666666666,100.0,,,,,,,100.0,,,,,,,,,,400.0,,,,1000.0,,,,1300.0,,,,200.0,,,,,,200.0,,,,,,,680.0,,650.0,,,,100.0,,,,,,500.0,,,,,,,,750.0,
3609,2,Lomé commune,,25.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,175.0,,,,,,,,,,,550.0,50.0,,,83.33333333333333,200.0,,,,,,,200.0,,,,,,,,,,200.0,,,,500.0,,,,,,,,166.66666666666666,,,,,,700.0,,,,,,,,,,800.0,,,25.0,,25.0,,,,400.0,,,1200.0,,,,,,
3610,2,Lomé commune,100.0,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,1000.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,83.33333333333333,,100.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,166.66666666666666,,,,,,300.0,,,,,,,,,,,137.5,,6.25,,,,,,600.0,,,,,,,,,
36102,1,Kara,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,200.0,,,,,,,150.0,,,,,,,,,200.0,,,,,,100.0,300.0,,,,,,,,,,,,,,,,,,,,,1600.0,,,,1200.0,,,,300.0,125.0,,,,,300.0,,2000.0,,,,100.0,,,,,1950.0,,25.0,,,500.0,,,700.0,,,,,,,,,
36103,1,Kara,600.0,,,,,750.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,300.0,400.0,,,,,,,,,,,,,,,,,7050.0,,,4000.0,500.0,,,,,,,,75.0,,,,,300.0,,600.0,,,,,,,,,,,62.5,,,,,,250.0,,,,,,,,,
36104,1,Kara,200.0,25.0,,500.0,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,75.0,,,162.5,,,,250.0,,,,,,,,,,,,,,,,,,,,,,150.0,,,300.0,,,,750.0,,,,,,100.0,,,,,,,300.0,,,,900.0,,100.0,,100.0,200.0,,,600.0,,,,,,,,,
