i,t,m,Cassava Fresh,Chicken,Cooking Oil,Leafy Greens,Millet & Sorghum (flour),Salt,Sugar,Tea (dry),Vegetables (fresh),Beef,Dairy Products,Fish (dried),Maize (flour),Pulses,"Buns, Cakes And Biscuits",Fish (fresh),Goat Meat,Milk (fresh),Plantains,Rice (husked),Soft drinks,Sweet Potatoes,"Honey, Syrups, etc.","Macaroni, Spaghetti",Coconuts,Coffee & Cocoa,Groundnuts,Irish Potatoes,Wheat Flour,Bread,Citrus Fruits,Maize (grain),Sugarcane,Other Cereals,Ripe Bananas,Vegetables (preserved),Bottled Beer,"Maize (green, cob)",Pork,Wine & Spirits,Cassava Dry/Flour,Yams/Cocoyams,"Butter, Etc.",Milk (dry or canned),Sweets,Seeds,Eggs,Nuts,Other Meat,Rice (paddy)
0608-003-001,2019-20,Mainland Rural,,,1225,3416.666667,,250,1400,100,1800,,,5000,12000,1000,,,,,,3600,,666.6666667,,,,,,,2800,,,,,,,,,,,,,,,,,,,,,
0609-001-002,2019-20,Mainland Rural,,4000,875,2733.333333,,200,,,1275,,,1000,8400,500,,,,,,,,,,,,,500,,,,,,,,,,,1892.857143,,,,,,,,,,,,
0610-001-001,2019-20,Mainland Rural,,8000,1225,2733.333333,,250,2800,250,3150,6000,,1250,12000,1500,,,5000,7000,,5400,,2000,1463,,,,500,,1400,,,,,,666.6666667,,,,,,,,,,,,,,,
0610-001-003,2019-20,Mainland Rural,,,1225,2733.333333,,500,2800,500,3600,,,2500,24000,4000,,,,,,,,2666.666667,,,,,2000,,4200,,,,,,,,,,,,,,,,,,,,,
0610-003-001,2019-20,Mainland Rural,,9600,2450,3416.666667,,500,,,1800,,,2500,21600,4000,,,,,,14400,,6666.666667,,,,,2000,,,,,,,,,500,,18928.57143,,,,,,,,,,,,
0610-103-002,2019-20,Mainland Rural,,,3500,2440.47619,,1000,,,1800,,,5000,43200,,,,,21000,,63000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0610-103-006,2019-20,Mainland Rural,,8000,1225,3416.666667,,250,2800,200,1800,6000,8400,,12000,2000,,,5000,,,3600,,666.6666667,,,,,2000,,1400,,,,,,,,,4732.142857,,,,,,,,,,,,
0610-103-007,2019-20,Mainland Rural,,,7000,1952.380952,,2000,2800,500,,6000,,,43200,,,5142.857143,,,,,,10000,,,,,,,4200,,,,,,,2000,,,,,,,,,,,,,,
0611-001-001,2019-20,Mainland Rural,,,3500,7028.571429,,250,1400,,2700,,,2000,36000,2000,,,,,,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0612-001-001,2019-20,Mainland Rural,,,875,1561.904762,,500,,,1800,,,1000,6000,,,,5000,,,,,4000,,,,,,,,,,,233.3333333,,,,,,,,,,,,,,,,,
0613-001-001,2019-20,Mainland Rural,,,,3416.666667,,500,,,900,6000,16800,1250,21600,,,,5000,,,,,3333.333333,,,,,2000,,,,,,,,,500,,3785.714286,,,,,,,,,,,,
0614-001-001,2019-20,Mainland Rural,,,3500,341.6666667,,400,,,,,12000,,36000,,,,,,,,,6666.666667,,,,,16000,,,,,,,,,,,18928.57143,,,,,,,,,,,,
0614-005-001,2019-20,Mainland Rural,,,3500,2928.571429,31500,500,2800,300,3000,,,,6000,,9133.68984,,,4000,,,,,,,,,1000,,,,,2600,,,,,,37857.14286,,,,,,,,,,,,
0614-005-007,2019-20,Mainland Rural,,,612.5,976.1904762,,125,,,540,,2400,,6000,,,11428.57143,,1000,1333.333333,3600,,,627,,,,2000,,,,,,500,,,250,,,,,,,,,150,,,,,
0615-001-001,2019-20,Mainland Rural,,,1750,1171.428571,,400,1400,210,600,,,,24000,,,,,,,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0615-001-005,2019-20,Mainland Rural,,,1225,,,250,1400,400,750,,,4000,6000,500,,,5000,,,1800,,666.6666667,,,,,500,,,,,650,,,,,,4732.142857,,,,,,,,,,,,
0615-005-001,2019-20,Mainland Rural,4375,,2450,2245.238095,22500,400,2800,210,1050,,,900,12000,2000,,,,,,12600,,,,,,,,,,,,6500,,,,,,7571.428571,,,,,,,,,,,,
0616-001-001,2019-20,Mainland Rural,,,,2928.571429,,500,5600,300,750,,,4000,6000,6000,,,,4000,,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0617-001-001,2019-20,Mainland Rural,,,,3709.52381,22500,500,,,1050,,25200,6000,36000,,,,10000,28000,,18000,,10000,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,
0618-001-001,2019-20,Mainland Rural,,,,4392.857143,45000,500,,,900,,,,12000,,,,,,,5400,,13333.33333,,,,,2000,,,,,,,,,2500,,,,,,,,,,,,,,
0618-006-001,2019-20,Mainland Rural,,,3500,3416.666667,,500,2800,420,1125,,,2000,22800,,,,,,,9000,1500,,,,,,,,,,,,,,,,,9464.285714,,,,,,,,,,,,
0619-001-001,2019-20,Mainland Rural,,,1400,2245.238095,,500,,,1200,,,,21600,,,,,,,,,,,,,,,,,,,,,,,,,18928.57143,,,,,,,,,,,,
0619-106-001,2019-20,Mainland Rural,,,1750,488.0952381,,250,,,1500,,,,6000,,,,,,,,,,,,,,500,,,,,,,,,,,14196.42857,,,,,,,,,,,,
0620-001-001,2019-20,Mainland Rural,406.25,,612.5,390.4761905,,200,,,1725,,,,10500,1500,,571.4285714,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0620-001-002,2019-20,Mainland Rural,,,700,175.7142857,,100,,,1425,,,,6000,,,1000,,,,,,,,,,,2000,,,,,,,,,,,,,,,5384.615385,,,,,,,,
0621-001-001,2019-20,Mainland Rural,,,,3416.666667,,200,,,1350,,8400,,23400,,,1142.857143,,,,5400,,8333.333333,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
0621-003-001,2019-20,Mainland Rural,,,1225,1171.428571,,150,,,375,,,1200,8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0622-001-001,2019-20,Mainland Rural,,,420,2733.333333,,300,700,100,450,,,,10800,,,,,,,6300,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,
0623-001-001,2019-20,Mainland Rural,,,,3416.666667,,500,,,2700,,8400,,9600,,,,,7000,,,,20000,,,,,,,,,,,500,,,1300,,,,,,,3000,,,,,,,
0623-001-004,2019-20,Mainland Rural,,,1225,2928.571429,,300,,,2700,6000,16800,,25200,,,2000,,,,5400,,2133.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0624-001-001,2019-20,Mainland Rural,,,,1171.428571,,250,,,450,,,700,10800,6000,,,,,,,,7466.666667,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,
0626-001-001,2019-20,Mainland Rural,,,630,946.9047619,,200,,,540,,,,8400,4000,,685.7142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0626-001-003,2019-20,Mainland Rural,,,612.5,4392.857143,,250,,,375,,,,15600,,,571.4285714,,,,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0627-001-001,2019-20,Mainland Rural,,,525,3123.809524,,500,,,1050,,,650,19200,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,,,,,,,,,
0627-001-002,2019-20,Mainland Rural,,,525,3123.809524,,200,,,1800,,,,5400,1000,,2285.714286,,,,1800,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0628-001-001,2019-20,Mainland Rural,4375,8000,612.5,3416.666667,,200,1400,,3150,12000,25200,,14400,,,571.4285714,,,,7200,,4666.666667,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,
0628-003-001,2019-20,Mainland Rural,156.25,,903,117.1428571,,100,,,300,,,,300,,,2142.857143,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0628-003-003,2019-20,Mainland Rural,,,612.5,1464.285714,,200,1400,,3150,12000,,4000,6000,,,1142.857143,,,,7200,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0628-005-001,2019-20,Mainland Rural,,,1750,1610.714286,,500,1400,,1275,,21600,,21600,4000,,,75000,12000,,10800,,,,,,,2000,,,,,3900,,,,,,,,,,,,,,,,,,
0629-002-001,2019-20,Mainland Rural,1562.5,,612.5,4002.380952,,200,2800,500,600,,,,900,1000,,,,,,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0630-001-001,2019-20,Mainland Rural,,,1225,,,300,,,750,,,350,12000,500,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0631-001-001,2019-20,Mainland Rural,,,1225,351.4285714,,250,,,2475,,,,33600,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0631-008-001,2019-20,Mainland Rural,,,875,273.3333333,,250,,,1275,,,2500,21600,,,1428.571429,,,,,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0632-001-001,2019-20,Mainland Rural,,,612.5,2440.47619,,200,,,1050,,,,21600,2000,,1714.285714,,,,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0632-003-001,2019-20,Mainland Rural,,10000,1225,,,200,2100,100,1830,3000,600,3750,12000,,,1428.571429,,,,3600,,,,,,,,1000,4200,,310,,,,,,,,,,,,,,666.6666667,,,,,
0632-004-001,2019-20,Mainland Rural,,,,2050,,300,1400,,900,,,2000,6000,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,
0633-001-002,2019-20,Mainland Rural,,,1225,,,200,,,2025,,,,8400,1600,,6428.571429,,,,,,666.6666667,,,,,1000,,,,,,83.33333333,,,200,,,,,3200,,,,,,,,,
0633-001-003,2019-20,Mainland Rural,,11200,1400,1415.47619,,200,,,3525,,600,3750,4800,2000,,,,,,,,,,,,,,,,,,2600,,,944.4444444,,,,,,1600,,,,,,,,,
0633-011-002,2019-20,Mainland Rural,,,2800,2811.428571,,500,,,3367.5,18000,25200,3825,16800,8000,,3314.285714,,14000,,10800,,40000,,,,,2000,,,,,,,,,640,,4116.964286,,,,,,,,,,,,
0634-001-001,2019-20,Mainland Rural,,,,,,350,,,,,,,21600,,,,,,,,,7666.666667,,,,,,,,,,,,,,6500,,,,,,,,,,,,,,
0636-001-001,2019-20,Mainland Rural,,7200,1225,4783.333333,,200,,,525,,,,12000,4000,,,,,,,,2333.333333,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,
0637-001-001,2019-20,Mainland Rural,3750,16000,3500,341.6666667,,350,,,1470,,,,2400,4000,,,,,,3600,,4666.666667,,,,,1000,,,,,,,,,,,,,,11200,,,,,,,,,
0638-001-001,2019-20,Mainland Rural,,,612.5,3416.666667,,200,,,,,,,12000,,,571.4285714,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0639-007-001,2019-20,Mainland Rural,,,1225,,,200,,,1200,,,2000,24000,2000,,,,,,5400,,3866.666667,,,,,,,,,,,,,,5600,,,,,,,,,,,,,,
0639-007-003,2019-20,Mainland Rural,,,2100,4783.333333,,400,,,900,,,3250,21600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0640-001-001,2019-20,Mainland Rural,,,612.5,780.952381,,200,,,900,,,,8400,,,1142.857143,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0641-001-001,2019-20,Mainland Rural,,,,5173.809524,,200,,,,,,,25200,,,,,,,,,466.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0642-001-001,2019-20,Mainland Rural,2875,,700,605.2380952,,350,700,,1170,,,6750,,6000,,,,,5760,,,,,,,,,,,,,,,,,,,,,,,1884.615385,,,,,,,,
0642-001-003,2019-20,Mainland Rural,1531.25,,2450,1171.428571,,400,2800,150,2250,,,,,4000,2055.080214,4000,,2000,17333.33333,1800,2142.857143,,,,,1004.761905,600,,,,,,600,,,,,,,,,2500,,,,,,,,
0642-001-004,2019-20,Mainland Rural,1312.5,,1050,400.2380952,,250,700,210,1020,,,,,,,1285.714286,,,5000,,,,,,,,,,,,,,,,,,,,,,2560,,,,,,,,,
0642-001-006,2019-20,Mainland Rural,,,1400,634.5238095,,250,1400,500,2025,,,1750,,3000,1484.224599,,7500,1000,8000,1350,,,,,,,1000,,,,322.9166667,,,,,,,,,,,,,,,,,,,
0642-001-009,2019-20,Mainland Rural,1781.25,11200,700,,,500,700,,2775,,,1250,,6000,148.4224599,,,,16000,,,2400,,,,,,2500,,,,,,,,,,,,,,6923.076923,,,,,,,,
0643-001-001,2019-20,Mainland Rural,1625,,1400,1610.714286,,200,,,975,,1200,900,,4000,,,,,8000,,,,,,,,,,,,,,,,,,,,,,1200,3230.769231,,,,,,,,
0643-001-004,2019-20,Mainland Rural,,,875,829.7619048,,350,,,510,,,,3600,,,,,,5733.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0644-001-001,2019-20,Mainland Rural,1500,,875,312.3809524,,300,700,,690,12000,,2250,2400,4000,,,,,5566.666667,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0645-001-001,2019-20,Mainland Rural,1500,,1750,488.0952381,750,500,4200,100,3150,,,,6000,7000,2055.080214,2857.142857,,,18666.66667,,,,,,,,,,,,,,,,3888.888889,,,,,,3200,2769.230769,,,,,,,,
0645-001-003,2019-20,Mainland Rural,2125,,1225,312.3809524,,300,1400,300,675,,,,1800,7000,1027.540107,4000,,,3866.666667,,,1666.666667,,,,,,,,,800.8333333,,,,,,,804.4642857,,,800,2692.307692,,,,,,,,
0646-001-001,2019-20,Mainland Rural,343.75,,630,732.1428571,1500,150,,,600,,,,,,,,,,8000,,,,,,,,,600,,,,,,,,,,,,,400,,,,,,,,,
0646-001-002,2019-20,Mainland Rural,2812.5,,3500,1171.428571,,300,2800,100,3600,,,,,6000,,1142.857143,15000,,20000,3600,,,,,,,,,,,155,,,,,,,,6000,,5600,,,,,,,,,
0647-001-001,2019-20,Mainland Rural,2125,,1400,1610.714286,,250,1400,,1410,,,2100,3600,4000,,,,1000,6000,,,,,,,,,,,,,,,,,,,,,,3200,2923.076923,,,,,,,,
0648-001-001,2019-20,Mainland Rural,2000,,1750,1269.047619,,300,,,1620,,,,,1000,,1514.285714,,,17333.33333,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,
0649-001-001,2019-20,Mainland Rural,,,,619.8809524,,200,,,360,,,,2400,,,,,,4933.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0651-001-001,2019-20,Mainland Rural,3750,,,634.5238095,,500,,,1725,,,2700,,8000,,,,,16000,,,13333.33333,,,,,,9000,,,,,,,,,,,,,,,,,,,,,,
0652-001-001,2019-20,Mainland Rural,4062.5,,1750,390.4761905,,200,2800,200,945,3000,,,,2000,,1142.857143,2500,,12000,,,,,,,401.9047619,3000,1000,,,,,,,,,,,,,2400,,,,,,,,,
0652-003-001,2019-20,Mainland Rural,2000,,,439.2857143,,250,,,540,,,1100,2400,4000,,,,,4200,,,1333.333333,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,
0653-001-001,2019-20,Mainland Rural,2125,,1225,907.8571429,,300,560,240,577.5,6000,,,,6000,,,,,6446.666667,,,2533.333333,,,,,,,,,439.1666667,,,,,,,,,,2400,2269.230769,,,,,,,,
0654-001-001,2019-20,Mainland Rural,,,1120,273.3333333,,280,1400,,630,,,,,6000,,1428.571429,,,4800,,,,,,,,,,,,271.25,,,,411.1111111,,,,,,,3692.307692,,,,,,,,
0654-001-002,2019-20,Mainland Rural,,,1225,585.7142857,,250,2800,,1200,,,1500,600,4000,,1428.571429,,3500,14000,,,800,,,,,2000,4000,,,103.3333333,,,,,,,,,,,1923.076923,,,,,,,,
0654-004-001,2019-20,Mainland Rural,2875,,1400,1610.714286,,250,,,2625,,,2250,,4000,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0655-001-001,2019-20,Mainland Rural,,,,,,250,,,2475,,,2500,5400,4000,,,,,8000,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0657-001-001,2019-20,Mainland Rural,,,1225,,,200,,,1350,,,,,7000,,1142.857143,,,4000,,,1400,,,,,2000,,,,,,,,,,,,,,2400,1923.076923,,,,,,,,
0658-001-001,2019-20,Mainland Rural,,,,,,200,2800,300,2700,,,1800,3600,6000,,2685.714286,,,24000,,,6000,,,,2511.904762,2000,,,,,,800,,1333.333333,,,,,,1200,,,,,,,,,
0658-001-002,2019-20,Mainland Rural,,,1225,,,200,2800,210,3300,3000,300,,,2000,274.0106952,1714.285714,,,2333.333333,2700,,400,,725,,,500,,,1000,516.6666667,,,,,,,,,,2400,538.4615385,,,,,,,,
0658-001-003,2019-20,Mainland Other Urban,,,1225,1312.5,,250,625,114.2857143,1081.818182,,,1250,4800,1000,,,,,,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0661-002-001,2019-20,Mainland Rural,,,1225,,,250,2800,120,1080,12000,,2500,,1000,1370.053476,2857.142857,,,1333.333333,5400,2000,666.6666667,,,,,,,1400,,775,,2333.333333,,,,,851.7857143,,,1600,,,,416.6666667,,,,,
0662-001-001,2019-20,Mainland Rural,,,612.5,,,150,,,720,,,6250,3600,4000,,,,,333.3333333,2700,,,,,,,1000,,,,1291.666667,,250,,,,,,,,1600,2307.692308,,,,,,,,
0662-002-002,2019-20,Mainland Rural,,,1225,244.047619,,200,,,1425,,,,,,,8571.428571,,2500,18000,,,,,,,,,,,,,,,,,,,,,,3200,,,,,,,,,
0663-001-001,2019-20,Mainland Rural,1312.5,28000,1225,488.0952381,,300,2800,,3300,12000,,6000,1800,1000,3288.128342,5142.857143,,,10000,18000,5714.285714,2000,9405,,,,500,,,,3875,,,,,,,,,,800,2307.692308,,,,,,,,
0663-001-002,2019-20,Mainland Rural,,,2625,,,150,1400,200,750,,,750,2400,1000,1370.053476,2571.428571,5000,,5066.666667,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0663-003-001,2019-20,Mainland Rural,,,1225,117.1428571,,250,2800,500,135,,,5000,,1500,,3571.428571,,,3333.333333,10800,,,,,,,,,,,,,,,,,,,,,4800,,,,,,,,,
0664-001-001,2019-20,Mainland Rural,,,1400,,,200,,,1920,,3600,2400,,4000,776.3636364,,,,4000,3600,,,,,,,,,,,697.5,,1566.666667,,,,,,,,14400,,,,,,,,,
0665-001-001,2019-20,Mainland Rural,,,612.5,1171.428571,,200,1400,,3750,,,,,1000,,2857.142857,,,,,,3000,,,,,,,,,,,,9230.769231,,,,,,,,,,,,,,,,
0666-001-001,2019-20,Mainland Rural,,,304.5,,,200,,,1575,,,,4200,14000,,1142.857143,,,,,,2666.666667,,,,,,,,,,,,,,,,,,,2800,,,,,,,,,
0666-003-001,2019-20,Mainland Rural,562.5,,3675,585.7142857,,200,2100,,1800,,,,8400,3500,,1285.714286,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0667-001-001,2019-20,Mainland Other Urban,384.6153846,,875,218.75,,100,1875,114.2857143,5022.727273,6000,,,600,1000,625,5000000,,,6666.666667,6300,,,,2650,,,269.2307692,,,3333.333333,,,585.7142857,,440,,,,,,,,,,,,,,,
0668-001-001,2019-20,Mainland Other Urban,,,1225,2187.5,,200,2500,285.7142857,2472.727273,3000,,,,7000,,10000,,4433.333333,2916.666667,5400,1500,,,,,,,1000,,,2100,,,,,,2000,,,,,,,,,,,,,
0668-001-002,2019-20,Mainland Other Urban,,,1225,218.75,,200,2500,,2472.727273,6000,,6000,1800,1000,,800,,,11250,450,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,
0668-002-001,2019-20,Mainland Other Urban,,,3500,765.625,,200,2500,,2781.818182,12000,,,3600,2000,,4000,,2533.333333,1416.666667,12600,2857.142857,,,,500,,,500,,,,,,,,,,,,,,,,,,,,,,
0669-001-001,2019-20,Mainland Rural,,,1225,195.2380952,375,200,,100,2250,9000,,3000,1200,2000,,,,7000,4666.666667,2700,,,627,,,,1000,,,800,,,,,555.5555556,,,,,,,,,,,,,,,
0671-001-001,2019-20,Mainland Other Urban,,,1750,4593.75,,500,2500,342.8571429,10509.09091,12000,,4250,2700,4000,3375,4000,,,10000,12600,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,
0671-003-001,2019-20,Mainland Other Urban,,,1225,984.375,,200,1875,571.4285714,3863.636364,3000,,3750,600,1500,1500,1400,,,2000,2700,3571.428571,,,,,,,,,,,,,,,,6000,,,,,,,,1205.128205,,,,,
0672-001-001,2019-20,Mainland Rural,2812.5,,612.5,585.7142857,,220,1400,120,2700,6000,,,3600,,,1142.857143,,,10000,,,1400,,,,,500,,,,,,,,2333.333333,,,,,,,,,,,,,,,
0674-001-001,2019-20,Mainland Other Urban,,,420,1312.5,,500,5000,240,927.2727273,,,19000,20400,,,,,,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0675-001-001,2019-20,Mainland Other Urban,,,1225,984.375,,200,2500,342.8571429,618.1818182,6000,,,2400,,,4800,,,17500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0675-001-004,2019-20,Mainland Rural,2625,,1225,3319.047619,,500,2800,,1800,6000,,1000,7200,2000,,,,,2533.333333,9000,2642.857143,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,
0676-001-001,2019-20,Mainland Rural,,,1750,780.952381,,250,2800,,900,12000,,,2400,,,3714.285714,,,9800,3600,,,,,,,,,,,,,,,1222.222222,,,,,,,,,,,,,,,
0677-001-001,2019-20,Mainland Other Urban,576.9230769,,1225,131.25,,125,2500,137.1428571,1545.454545,3000,,,1200,2000,3750,4000,,1266.666667,708.3333333,3600,,,512.5,,,,538.4615385,3000,,5333.333333,,,,,200,,,,,,,,,,,,,,,
0678-001-001,2019-20,Mainland Other Urban,,10800,2450,3937.5,,250,2500,457.1428571,5718.181818,,,3000,14400,8000,,2000,,7600,2083.333333,3600,2000,,,,,,1076.923077,,,5333.333333,6333.333333,,,,2400,,,2800,,,,,,,,,,,,
0678-001-002,2019-20,Mainland Rural,,,1750,605.2380952,,300,1400,300,1800,,,,4800,6000,1940.909091,5142.857143,,2000,1600,7200,,2266.666667,,,,,,2800,,,,,,,,,,,,,,,,,,,,,,
0680-001-001,2019-20,Mainland Other Urban,461.5384615,,122.5,,,100,500,34.28571429,927.2727273,,,,,,,1200,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0681-001-002,2019-20,Mainland Rural,2375,,700,1757.142857,,200,,,,,,2250,,6000,,3571.428571,,,8000,,,6000,,,,1808.571429,,,,,,,,,,,,,,,,2000,,,,,,,,
0682-001-002,2019-20,Mainland Other Urban,,,1750,470.3125,,300,1250,240,1931.818182,18000,,2000,2400,4000,1300,6000,,2533.333333,4333.333333,3600,,,,,,,,2600,,,583.3333333,,,,960,,4000,,,,,2900,,,,,,,,
0683-001-001,2019-20,Mainland Other Urban,,,3500,1968.75,5571.428571,500,7500,457.1428571,8190.909091,24000,,,6000,6000,13000,6000,,6333.333333,15000,10800,,,,4416.666667,,,3230.769231,,7000,,,,,,9866.666667,,,,,,,,,,,,,,,
0683-001-009,2019-20,Mainland Rural,750,,805,283.0952381,,200,,,480,,,,1200,2000,,,,,2266.666667,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0683-002-002,2019-20,Mainland Other Urban,1538.461538,,840,350,,200,625,171.4285714,1468.181818,,,,1200,2000,,2000,,,3625,1800,,1304.53125,,,,,,,,,,,,,373.3333333,,,,,,1600,2651.428571,,,,,,,,
0684-001-002,2019-20,Mainland Rural,2187.5,,1225,,,200,2100,100,2400,3000,,,3600,4000,,2571.428571,,3500,9333.333333,2700,,,,,,,2000,700,,,,,,,,,,,,,1200,,,,,,,,,
0684-001-004,2019-20,Mainland Other Urban,,7200,3500,2406.25,,180,2500,342.8571429,6645.454545,12000,,,2400,4000,1500,6000,,5066.666667,1033.333333,5400,1428.571429,,854.1666667,,3428.571429,,430.7692308,4000,1400,2444.444444,1000,,,,6400,,32000,,,,1000,,,,,,,,,
0684-005-001,2019-20,Mainland Rural,4062.5,,1050,800.4761905,,350,1400,,570,,,,,6000,,3428.571429,,,6333.333333,,,,,,,,,,,,,,,,,,,,,,3200,4153.846154,,,,,,,,
0685-001-001,2019-20,Mainland Rural,1656.25,,875,,,200,1400,,2025,,,1250,1800,4000,502.3529412,1542.857143,,,5333.333333,3600,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,
0686-001-001,2019-20,Dar Es Salaam,,,1800,3500,,300,7200,300,3431.029412,18000,,12000,6000,3600,3816,,,12000,3733.333333,2987.5,2000,,583.3333333,,2187.5,,,3500,,2211.111111,842.1052632,,,,1356.25,,,,,,,,,,,,,,,
0687-001-001,2019-20,Mainland Other Urban,,,1750,710.9375,,350,3750,285.7142857,,6000,,,2400,6000,1450,,,2533.333333,,12600,,,,1177.777778,,,,500,,,,,,,,,,,,,2000,,,,,,,,,
0687-006-001,2019-20,Mainland Other Urban,384.6153846,,1400,,,100,1875,240,1004.545455,,,,4200,500,1875,4000,,,,6300,1000,790.625,341.6666667,1325,,,215.3846154,500,,,100,250,,,,,,,,,,,,,,,,,,
0687-006-002,2019-20,Mainland Other Urban,,,350,109.375,,50,625,114.2857143,309.0909091,1500,,,300,,,,,1266.666667,,450,500,197.65625,512.5,,,,,,350,,,,,,,,,,,,,,,,,,,,,
0688-001-001,2019-20,Mainland Rural,,,2450,,,300,2800,200,5400,,,,2400,6000,570.855615,5714.285714,,7000,12000,,,,,,,,2000,,,,,,,,666.6666667,,,,,,,4230.769231,,,,,,,,
0689-001-001,2019-20,Mainland Other Urban,2153.846154,,1750,1750,,500,2500,,4327.272727,12000,,,5400,6000,1125,5800,,,5000,,,7115.625,,,,,,,,1000,,,,,,,,,,,,7457.142857,,,,,,,,
0689-001-008,2019-20,Mainland Rural,12500,,1400,2586.904762,,250,,,1725,,,,,6000,,,,,8000,,,6000,,,,2009.52381,,,,,,,,,2555.555556,,,,,,1600,9230.769231,,,,,,,,
0690-001-001,2019-20,Mainland Other Urban,2000,,875,,,200,1250,,2859.090909,,,2250,,2000,450,,,,6666.666667,,,,,,,,1076.923077,,,333.3333333,,,,,,,,,,,,16.57142857,,,,,,,,
0692-002-001,2019-20,Mainland Other Urban,,,3500,459.375,,300,1250,342.8571429,2240.909091,12000,,3750,3600,,1625,7400,,3800,3166.666667,7200,1000,,,,,,,,,,2750,,,,866.6666667,,,,,,2000,,,,,,,,,
0694-001-001,2019-20,Mainland Other Urban,,,3500,1531.25,,200,5000,228.5714286,5872.727273,,,3250,2400,4000,,5000,,,13333.33333,10800,3000,,,,642.8571429,,,1000,,2000,,,,,,,,,,,500,8285.714286,,,,,,,,
0695-001-001,2019-20,Mainland Rural,,,1750,1171.428571,,200,2800,,2700,,,,4200,5000,,,,,10666.66667,18000,,,,,,301.4285714,,,,,,,,,,,,,,,,,,,,,,,,
0695-004-001,2019-20,Mainland Rural,3000,,1400,1220.238095,,200,4200,,1440,3000,,,2880,2000,,1000,,,16000,2250,,,,,,3516.666667,2800,,,,,2080,1200,,,,,,,,,1692.307692,,,,,,,,
0695-004-003,2019-20,Mainland Rural,625,,1225,390.4761905,,200,2800,210,2250,,,,,2000,1712.566845,2142.857143,,,8000,2700,,,,,,3516.666667,,,,,,,,,,,,,,,,1538.461538,,,,,,,,
0696-001-001,2019-20,Mainland Rural,,,,488.0952381,,120,,,375,,,2500,600,2500,,1428.571429,,,2666.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0696-002-001,2019-20,Mainland Rural,2125,,280,1317.857143,,200,700,,,,,,,2000,,,,,,1800,,,,,,,,,,,,,,,,,,,,,6400,,,,,,,,,
0696-004-001,2019-20,Mainland Other Urban,,,420,,,200,,,649.0909091,,,,1200,,,3440,,,,1800,,,,,,,,,,,141.6666667,,761.4285714,,,1125,,,,,6400,,,,,,,,,
