i,t,m,"Offal and tripe (liver, kidney, etc.)",Garlic,Pineapple,Roasted peanut,Shelled or crushed peanuts (noflaye),Fresh peanuts in shells,Dried peanuts in shells,"Flavor (Maggi, Jumbo, etc.)",Attiéke,"Eggplant, Squash/Zucchini",Other fresh vegetables n.e.s. (including white bissap flowers),Other citrus fruits,Other condiments (pepper etc.),Other cereals,Other cereal flours,"Other fruits (apples, grapes, etc.)","Other oils n.e.s. (corn, palm kernel oil, etc.)",Other dried vegetables n.e.s.,"Other fresh fish (sea bream, youfoufe, rouger, sikette, etc.)","Other smoked fish (smoked kong, smoked yaboy or obo)",Other food products,Other dairy products,"Other herbal teas and infusions n.e.s. (quinquelibat, lemongrass, etc.)",Other tubers n.e.s.,Other meats n.e.s.,Lawyers,Sweet banana,"Donuts, pancakes",Butter,Shea Butter,Cookies,"Traditional beers and wines (soum soum, sung, palm wine, raffia wine, etc.)",Industrial beers,Wheat,"Soft drinks (coke, etc.)",Coffee,Sugar cane,"Caramel, sweets, confectionery, etc.",Carrot,"Cold meats (ham, sausage), preserved meats",Chocolate powder,"Chewable chocolate, spread",Cabbage,Lemons,Tomato concentrate,Cucumber,Canned fish,"Crabs, shrimp and other seafood",Croissants,"Food cube (Maggi, Jumbo, )",Dates,Mineral/filtered water,Local or imported wheat flour,Corn flour,Millet flour,Cassava flours,Sorrel leaves (bissap),Baobab leaves (lalo),Bean/cowpea leaves,"Cassava leaves, taro leaves and other leaves",Nebeday leaves (moringa),Fonio,Cheese,"Gari, tapioca",Game,Ginger,Fresh okra,Dry okra,Cakes,Green bean,Refined peanut oil,“Segal” peanut oil,Cottonseed oil,Refined palm oil,Red palm oil,"Soybean/vegetable oil (e.g., Ninaal, Jaara, etc.)",Yam,"Fruit juice (orange, bissap, ginger, cashew juice, etc.)",Juice powder,"Curdled milk, yogurt",Unsweetened condensed milk,Sweetened condensed milk,Powdered milk,Baby milk and flour,Fresh milk,Mango,Cassava,Mayonnaise,Corn grain,Corn on the cob,Honey,Mil,Cowpea/Dried beans,Cashew nuts,Coconut,Cola nuts,Eggs,Fresh onion,Orange,Modern bread,Traditional bread,"Watermelon, Melon",Yam,Dried peas,Canned peas,Pepper,Plantain,Fresh thiof/seudd fish (baracouda),Fresh wass fish,Fresh yaboy or obo fish (sardinella),Ketiakh smoked fish (sardinella),"Dried fish (tambadiang, kong, etc.)",Fresh pepper,Potato,Chicken on foot,Peanut paste,Pasta,Broken imported rice,Whole imported rice,Local broken rice,Whole local rice,"Salad (lettuce, batavia, etc.)",Salt,Sorghum,Soumbala (netetou),Sugar (powder or pieces),Sesame,"Taro (diaberate), macabo",Tea,Fresh tomato,Dried tomato,Meat from other domestic poultry,Beef,Camel meat,Goat meat,Mutton,Pork meat,Chicken meat,Vinegar/mustard
1532,2018,dakar,1500,1500,,,800,1000,,,,100,100,,1100,,,,,100,,1400,,,,,,,500,,700,,3000,,,,,3200,,,200,,,,500,500,1250,300,,,3000,100,,,,,150,,250,,,,,,200,,,500,450,,,,,,,,1200,19000,,,,3000,,,1000,,,,100,,,,,1400,,,,,300,3000,1200,1200,,600,400,,,50,,3000,,,500,100,200,600,,800,1600,17000,,,,1000,50,,100,1200,,,300,300,,,2500,,,,,9000,500
1533,2018,dakar,,,,,,,50,,,,,,25,,,,,,,,,,,,,,200,,50,,,,,,,50,,50,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,100,,,,,,,,,,,,,,250,25,0,,,,,,,,,,,,,,,,,,,,,,,,25,,,150,,,,,,,,,,,,,
15331,2018,kedougou,,1000,,,200,1200,,,,1000,,,300,,,2000,,,5000,,,,,,,,500,,,0,1000,,,,,50,,0,1000,,,1000,200,1000,1200,1000,,2000,,100,,2800,,,,,200,50,,,200,,1800,,,,600,,,,15000,,,,1500,1000,,800,300,3000,4000,,,,1500,,,1000,10000,200,0,600,,,,,,900,1000,,450,1000,1000,,1000,1000,,,2000,,,400,,1600,,250,1000,16000,,,,,100,,50,3000,,,100,600,,,12500,,,,,6000,0
153310,2018,kedougou,,50,,,350,,,,,100,,,25,,,,,,,375,,,300,,,,600,,,,,,,,,,,,200,,,,100,,300,,,,,50,,,,,,,,25,,,150,,,,,,600,,,,5000,,,,500,,,,,,,,750,550,,,,,400,500,,,,,,,,800,,1050,,1200,,,,250,,,,,600,1000,75,,,250,,,,700,,,50,,200,975,,,200,100,,,,,,,,,
153311,2018,kedougou,,,,200,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,100,,,,100,50,0,,,,,25,,,,,,,0,,,,,,,,,,0,,,,6000,,,,,,,,,1750,,,0,,,,50,200,0,0,,0,,,,,300,1000,,300,,,50,,,200,,0,,,,,,,,150,,,9000,,,,0,,700,600,,,100,,,,600,,,,,0,
15332,2018,kedougou,,50,,,200,,,,,50,,,50,,,600,,,,,,,,,,,300,,,,,,,,,2000,,300,75,,,0,100,100,100,150,,,,50,,,,,,,75,50,,,,,,,,,300,,,,1200,,,,,,,,,250,,1000,,,,,50,,,500,,350,100,,,,300,400,,300,,1000,100,200,,25,,,,,200,100,50,300,,,200,,0,,0,,100,,25,600,,,100,100,,,1250,,,,,4500,500
15333,2018,kedougou,3000,1200,,,250,400,,300,,500,,,100,,,1250,,,3000,,,,0,,,,600,,0,0,200,,,,,600,,100,2000,,,1000,1000,200,3250,,1000,,,50,,1250,,,,,100,25,,,,1250,1200,,,250,1000,,,,,,,6000,5000,10000,,0,,100,700,0,500,5000,2700,,0,0,400,700,0,400,600,,,,2400,,500,450,,,200,700,,400,,,,,,0,2000,1350,,300,500,10000,,300,,,50,,100,600,,,100,1200,,,2500,,,4000,,3500,750
15334,2018,kedougou,,50,,,200,,,,,50,,,25,,,500,,,1000,,,,100,,,,300,,,,,,,,800,350,,,50,,,,100,100,250,400,,,,50,,,,,,,,25,,,,1200,,,,,250,,,,1000,,,,,,,200,,300,,,2500,,,,50,,400,800,,,250,,,,,200,,450,,,100,200,,25,,,,,,50,75,400,4500,200,,500,,,,,100,,50,650,,,100,100,,,,,,,,,600
15335,2018,kedougou,,,,,600,,,,,0,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,200,,,,200,0,100,,,,,100,,,,,,,,,,,,,,,,,150,,,,,250,,,200,,,,,,,,100,,,,,900,0,,,,100,,,,,300,,,300,,200,,,100,,,,,100,,,,,200,,,,,18000,,0,,50,625,,,100,100,,,600,,,,,,
15336,2018,kedougou,,50,,,100,,,,,,,,,,,500,,,,,,,,,,,200,,100,,,,,,,50,,,50,,,,100,50,50,,,,,100,,,,300,,,100,,,,,1250,100,,,,400,100,,,375,,,,250,,,50,,200,,,100,,,,100,50,350,100,,,100,,50,,100,600,100,150,250,,100,,,25,,,,500,100,100,,600,,200,500,,,,0,,100,,50,200,,,,100,,,1500,,,,,,50
15337,2018,kedougou,,100,,,,,,,,,,,,300,,,,,,,,,,,,,300,,50,,,,,,,,,,,,,,,100,,,,,,25,,,,,,,,,,,,,100,,,,,,,,250,,,,,,,,,250,,,100,,,,,,,,,,,,,,200,300,,100,,,,,400,50,,,,,,,,,,,150,,,,,,100,,,600,,,,,,,1250,,,,,2500,200
15338,2018,kedougou,,75,,,500,,,,,,,,50,,,,,,,,,,,,,,500,,100,,150,,,,,150,,,100,,,,100,100,250,,,,,50,,,,,,,,,,,,,,,,,100,,,,,,,,500,300,,,,,,,400,,200,,,,250,,,300,,,,,250,400,,300,,,,,,100,,,,700,100,,,,,600,300,,,25000,,,100,,50,600,,,100,100,,,2500,,,,,6000,250
15339,2018,kedougou,,50,,250,400,,,,,100,,,,,,,,,,,,,0,,,,1200,,,,300,,,,,200,,,250,,,,100,50,200,,,,,50,,,,0,,,200,100,300,,250,3600,,,,100,50,,,,,,,500,250,500,,600,,300,,,700,2500,,,200,0,0,,,,,,,,1750,600,,450,,,200,,,50,,,,500,,100,,,,500,,,,900,,400,50,,50,600,,,200,,,,650,,,,,,0
1534,2018,dakar,,,,,,,,,,,,,,,,1200,,,,,,,1200,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,150,,,,,,,,,,
1535,2018,dakar,,50,,,400,500,,,,25,25,,25,,,,,,1000,,,,,,,,,,50,,125,,,,,100,,250,100,,,,100,100,300,200,,,,100,,,,,,,50,,,,,,,,,,25,,,,,,,,,5000,,,,,,,100,250,,,100,,,,,,100,,,,500,400,,525,,,100,,,25,,,,300,100,200,50,600,,200,350,0,,0,,300,50,,100,4500,,,,100,,,3000,,,,,,400
15351,2018,kedougou,,25,,,,0,,,,100,,,,,,,,,,,,,50,,,,,,100,,150,,,,,,,,100,,,,200,50,100,,,,,50,,,,,,,50,,,,,,,,,,150,,,,200,,,,,,,,,,,,500,,,,,,400,,,,0,,,,,200,,375,,,100,,,25,,,,750,,,,,,0,,13500,,,,,100,,50,0,,,100,100,,,1200,,,,,,
153510,2018,kedougou,,200,,,200,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,400,,,,225,200,,0,,,,75,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,450,,,,300,,,,,,,,,,,1200,,525,,,225,,,50,,,,1500,,,,,,250,0,0,,,,,0,,0,225,,,0,,,,1250,,,,,,0
153511,2018,kedougou,,25,,0,,,0,,,,,,50,,,,,,1200,,,,100,,,,500,,,,,,,,,,,,150,,,0,200,100,,,,,,50,,,,,,,150,50,,350,,0,,,,,200,,,,250,,,,500,,,,,400,,,100,,,,150,,1600,,,,,,,500,,200,,150,,,200,,,50,,,,,,,75,,,300,,600,,600,,,25,,50,0,,,100,100,,,1250,,,,,,
153512,2018,kedougou,,0,,,,,,,,0,,,25,,,,,,,,,,,,,,,,50,,,,,,,100,,,0,,,,0,0,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,0,,,,0,,,,,,,,400,,,,0,,,,,,,,,,,200,,450,,,0,,,25,,,,0,,0,0,,,0,,,,0,,,0,,0,325,,,100,0,,,1250,,,,,3500,150
15352,2018,kedougou,,25,,,,,,,,150,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,100,,,,200,150,100,0,,,,,,,,,,,,,,,,1300,,,,,0,,,,6000,,,,,,,,,100,,,,,,,,2000,,,,0,,,,,,,,375,,,100,,,0,,,,,,,,,,0,,17500,,,,,0,,250,1200,,,100,125,,,2500,,3000,,,,0
15353,2018,kedougou,,50,,,200,,,,,100,,,25,,,,,,,300,,,,,,,300,,900,,,,,,,1500,,,125,,,0,100,,150,150,,,,50,,,,,,,225,25,,,,,,,,,100,,,,1000,,,,1000,,,,,1000,350,,400,,,,100,2500,400,,,400,,,,,,650,,750,,,100,,,50,,,750,400,,100,50,,,250,400,,,0,,,25,,25,325,,,200,100,,,625,,,,,,500
15354,2018,kedougou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,100,,,,,,,,,,
15355,2018,kedougou,,,,,,,,,,,,,,,,,,,,,,,50,,,,400,,100,,100,,,,,,,75,150,,,,100,100,100,,,,,25,,,,,,,100,,,,,,,,,,500,,,,250,,,,300,,,,,200,,,300,,,,,1000,,,,,,,,,,300,,450,375,,200,,,50,,,350,500,,,,,,250,,525,,,,,50,,50,100,,,,100,,,,,,,,,
15356,2018,kedougou,,1000,,,300,0,,,,1000,,,,,,,,,,3000,,,0,,,,,,,,,,,,1600,1800,,,500,,,,750,500,3000,0,,,,1300,,,,,,,50,,,,,,,,,,1000,,,,,500,,,250,5000,,0,,500,,,1500,,0,,100,0,,0,,,,,,250,,800,500,600,250,500,500,,,500,,,,500,,,,1000,5000,,,0,,,,1000,50,,2000,350,,,100,,,,5000,,,,,3500,500
15357,2018,kedougou,,50,,,200,0,,,,,,,50,,,,,,2000,100,,,0,,,,500,,1000,100,,,,,,250,,100,100,,,1000,100,50,200,100,,,,75,,,,,,,100,50,,,200,0,,,,,400,50,700,1000,,,,,250,2000,,400,,300,,,1250,1500,,,100,100,400,,250,,,,,,1250,250,,,875,800,200,,,50,,,1500,,200,,,,,250,,,,15000,,250,0,,25,650,,,200,200,,,2500,,,,,,100
15358,2018,kedougou,,25,,100,100,500,,,,50,,,25,,,,,,,50,,,0,,,,500,,100,,,,,,,100,,,100,,,,100,,150,600,,,,25,,,,,,,0,50,,25,,,,,,,100,50,,100,,,,100,250,250,,400,,200,,,200,,,,100,1000,400,200,2000,,,,,0,250,0,,300,,1000,100,,,50,,,,500,,,25,,3000,,,500,,,,,50,,25,100,,,100,100,0,,,,,,,,0
1536,2018,dakar,,500,,,3000,,,100,,200,50,,25,,,,,,6000,,,,100,,,,,,800,,,,,,,0,,,450,,,1600,200,100,1200,,,200,,75,,,,12000,,,50,700,,,,,,,,,150,,,,,,,,,17500,,,,6500,,,11250,,,,250,1000,,,0,,100,,,,125,5250,,1200,,,250,,,300,,3000,,500,,1200,400,500,,3000,3500,0,,,,,100,,175,600,,,,500,,,7500,,,,,,500
1537,2018,dakar,,50,,,,,,,,400,,,,,,,,,500,600,,,,,,,,,100,,,,,,,150,,,400,,,,500,200,100,100,,,,75,,,,,,,100,,,,,,,,,,600,,,,450,,,,500,,,,,500,,,500,,,,100,,,,,,,,,,,600,,450,,500,,,,300,,,,500,,,350,600,,200,500,800,,,,400,50,,25,150,,,300,100,,,,,,3000,,3000,250
15371,2018,kedougou,,0,,,150,600,,,,0,0,,0,,,,,,,,,,0,,,,200,,,0,,,,,,,,,0,,,,0,,100,,,,,0,,,,,,,,0,,,0,,,,,,0,0,,,250,,,,0,,,,,100,,,,,,,0,,0,,0,,,,,,,0,,,,,0,,,0,,,,500,400,0,,,,0,,,,300,,,50,,0,100,,,,,0,,,,,,,,50
153711,2018,kedougou,,25,,,300,250,,,,50,,,50,,,,,,2000,,,,,,,,,,,,,,,,,2800,,,100,,,,100,,1250,200,,,,50,,,,,,,0,25,,300,100,,850,,,,,0,,,250,,,,250,,,0,,,,1000,,,,,50,1000,900,,,,700,,,,,300,100,,375,700,100,,,50,,,500,,100,,50,,,300,800,10000,,7500,,300,25,,50,600,,,100,700,,,,,,,,,500
153712,2018,kedougou,,,,,150,,,,,100,,,25,,,,,,,,,,50,,,,250,,,,,,,,,,,125,,,,,50,,100,,,,200,25,,,,,,,,,,,,0,,,,,300,,,,250,,,,200,,,,,100,,,150,,,,,,0,,,,,,,,,250,,300,,1000,,,,25,,,750,300,,,,,,150,,0,,,,,50,,50,325,,,100,100,,,650,,,,,,
15372,2018,kedougou,,25,,,200,,,,,50,,,25,,,,,,,,,,,,,,,,50,,,,,,,850,,150,100,,,,100,100,150,,,,,50,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,1000,,,1500,,,,50,,,,,,,,,,100,100,,,300,,100,,,25,,,,500,100,50,50,,,250,,,,300,,,25,,100,300,,,100,100,,,,,,,,,
15373,2018,kedougou,,0,,,0,500,,,,43.75,0,,,,,,,,,,,,0,,,,,,0,100,,,,,,0,,,400,,,,100,50,0,,,,,0,,,,,,,0,0,,,0,,,,,,50,100,,,,,,,500,250,,,,300,,,0,,,,300,,400,,,,0,,,,,0,,450,,,100,,,0,,,,500,100,50,50,,,0,,15000,,,,,0,,0,0,,,0,100,100,,,,,,,3000,0
15374,2018,kedougou,,500,,,200,0,,,1000,,,,,,,,,,,,,,100,,,,1000,200,250,0,250,,,,800,250,,,200,,,,,50,200,150,,,,50,,2000,,,,,0,0,300,,0,,200,,,,200,200,,300,,,,,2000,2250,,200,,300,500,,700,4000,0,,200,,,,0,,,,,,3000,500,500,750,525,,500,,,50,,,,500,,500,150,700,,0,,,,13000,,,50,,500,600,,,200,200,250,,2500,,,,,,50
15375,2018,kedougou,,,,,200,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,,,100,,,,,,,,,,,,,,50,,,,,,,50,,,,,,,,,,300,,,,250,,,,150,,,,,,,,200,,,,,,1200,,,,,,,,,,,,375,,100,,,25,,,,300,100,,,,,200,,14500,,,,,0,,300,200,,,100,,,,600,,,,,,
15376,2018,kedougou,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,100,,,,,,,50,,,,,,100,,,,,,,,,,,,,100,,,,,,,,,,0,,,,125,,,,150,,,,,,,,500,,,,,,0,,,,,,,,0,,,,,,,,,25,,,,,100,,,,,0,,0,,,,,100,,100,100,,,,100,,,,,,,,,
15377,2018,kedougou,,100,,,0,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,100,,,1500,100,,1200,,,,,,,,,,,,,,,,,0,,,,,750,,,,5000,,,,,,,,,,,,1500,,,,100,,,,,,,,,,,600,,600,,,100,,,50,,,,1000,,,,,,500,,,17500,,,,25,,100,800,,,,,,,2500,,,,,,
15379,2018,kedougou,0,50,,50,100,0,,,,,,,50,,,1000,,,,,,,,,,,500,,100,,250,,,,800,100,,,100,,,,200,50,200,100,,,250,25,,100,,,,,0,,,,0,,400,,,,100,100,,,,,,,125,250,,100,,200,,,200,,,,100,200,350,,,,100,,,,500,600,500,150,,500,100,300,,50,,,,500,100,50,100,300,,100,200,,,13000,,200,25,,25,100,,,100,1000,,,0,,,,,,50
1538,2018,dakar,,500,,,300,,,,,50,,,0,,,,,,6000,,,,,,,,,,,,,,,,,1800,,,100,,,1600,100,50,400,,,,,50,,,,,,,50,,,,,,100,,,,,,,,5000,,,,500,,,,,,,,4500,,,,,,,,,,,,,,,300,1000,250,,,50,,,0,,,,800,100,500,25,300,,200,400,18000,,,,,100,,50,1200,,,,,,,5000,,,,,2500,0
1539,2018,dakar,,50,,,,300,,,,50,50,,25,500,,,,,1000,,,,,,,,,,,,,,,,,100,,,50,,,,150,200,300,150,,,,100,,,,,,,25,,,25,,,,,,,300,,,,,,,,1000,450,,,,,,,100,,500,,50,,,,,,300,,,,,600,,450,,800,75,300,,25,,1000,,150,,100,50,400,,200,350,,,14000,,400,0,,100,150,,,100,100,,,3000,,,,,3500,50
15391,2018,kedougou,,50,,,50,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,50,,,,50,100,100,100,,,,25,,,,,,,,100,,25,,,,,,,500,,,,250,,,,,,100,,,100,,1000,500,,,,100,,10000,,,,,,,,,50,300,750,,,,,,50,,,,500,100,,50,600,,100,,14000,,,,,50,,25,600,,,,500,,,1250,,,,,,150
153910,2018,kedougou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,100,,,,,,,,,,
153911,2018,kedougou,,50,,,,50,,,,,,,50,,,,,,,200,,,100,,,,250,,1200,,,,,,,50,,,200,,,,100,200,100,,,,,25,,,,,,,100,,,,,,,,,,125,,,,250,,,,250,,,,,300,,,100,,,,,1000,,,,,,,,,800,400,600,200,75,650,,,,100,,,,500,,50,100,,,,400,,,0,,,25,,100,100,,,100,100,,,,,,,,,50
153912,2018,kedougou,,,,,,0,,,,,,,50,,,,,,,,,,0,,,,250,,50,,100,,,,,50,,,,,,,,,,,400,,,25,,,,,,,,,,,,,,,,,,,,,500,,,,,,200,,,,,,100,,,,,,,0,,,200,,,,200,50,,75,,,200,,,,,,,,,,,,,,,,,300,,,50,,,225,,,100,,,,,,,,,,25
15392,2018,kedougou,,100,,,100,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,50,,,,100,100,,,,,,25,,,,,,,25,,,,,,,,,,100,,,,,,,100,,,,,,300,,,1600,2000,,,,700,,,,,300,,,,,500,1000,150,,,,,,100,,,,500,,,500,,,100,,1200,,,,,0,,,600,,,,200,,,1250,,,,,,150
15393,2018,kedougou,500,100,,,0,0,,,,,,,50,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,200,100,100,,,,50,,,,,,,,50,,150,,,,,,,500,,,,250,,,,,,,,,500,,,200,,,,,,0,0,,,0,,,,700,50,,300,150,,250,,,100,,,,,,,,,,0,,,22500,0,,,50,,25,200,,,100,,,,1250,,,,,,
15394,2018,kedougou,,500,,,100,,,,600,,,,,,,,,,,,,,,,,,500,,2000,,,,,,,750,,,50,,,,100,100,,,,,,2000,,400,,400,,,,,,,,,,,,,100,,,,5000,,,,,,,,,,,1000,500,,,,,,,,,1600,,,,,300,700,500,225,,,,,500,50,,,,500,500,,100,650,,100,,,13000,,,,0,,100,6250,,,,,,,2500,,,,,,0
15395,2018,kedougou,,50,,,100,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,250,700,,,200,,,,200,100,100,,,,,25,,,,,,,50,,,,,500,,,,,100,,,,1000,,,,,,,,,200,,,400,,,,100,,600,,,,,,,,300,50,,150,,,,,,50,,,,300,200,,,,,,,14000,,,,,50,,100,650,,,100,100,,,,,,,,,150
15396,2018,kedougou,,,,,,200,100,,,,,,,,,,,,,,,,0,,,,300,,,,,,,,,100,,,300,,,,350,500,,,,,,50,,400,,,450,,,,,,,,,,,,250,,,,,,,,,,,,,250,,,0,,,,,,,,,,,,,,,,350,,,,,,,,,,,400,,,,0,,,,,0,,,,1000,,,0,,,100,,,,,,,4200,,,
15397,2018,kedougou,800,100,,,,75,,,,,,,75,,,,,,,,,,0,,,,500,,50,,,,,,,,,,200,,,,100,100,,,,,,50,,,,,,,100,,,,,,,,,,250,,,,250,,,,250,,,,,400,,,100,,,,100,,400,,,,100,,,,500,100,,0,,,200,,,100,,,,500,400,100,150,,,150,,,,450,,,50,,50,200,,,,100,,,,,,,,,
15398,2018,kedougou,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,50,,,,,,100,100,,,,25,,,,,,,,,,,,,,,,,50,,,,125,,,,,,,,,200,,,100,,,,,50,,,,,,,,,,100,,,75,,,,,50,,,,200,,,25,,,100,,150,,,,,50,,,100,,,,,,,1750,,,,,,
15399,2018,kedougou,,,,,150,,,,,100,,,,,,,,,,,,,0,,,,,,100,,,,,,,1000,,,,,,,200,200,,,,,,25,,,,,,,,0,,,,,,,,,250,,,,250,,,,250,,,,,,,,100,,,,,,,0,,,,,,,,100,,225,150,,200,,,100,,,,500,,,,,,125,,,,350,,,100,,250,200,,,100,,,,,,,,,,
154,2018,dakar,,300,,,,,,,,100,,,250,,,,,,,1200,,,200,,,,,,25,,,,,,,50,,,,500,,,,,100,,,,,25,,,,,,,,,,,,1000,200,,,,50,,,,,1350,,,2000,,1500,,,200,600,500,400,,,,150,200,300,,,700,,,,,400,400,,450,,500,100,,500,100,,,,,300,,100,500,,250,1000,350,,,,,100,,50,900,,,,,,,2600,,,,,2500,
15411,2018,kedougou,,500,,,200,,,,,,,,,,,,,,2500,0,,,0,,,,500,,,,,,,,,1000,,200,400,,,1200,200,100,,,,,,,,,,700,,,300,500,,400,0,0,1500,,,,450,50,,,6000,,,,0,,,,,250,2800,,200,,2600,,,1000,,,0,,,,,,2500,4000,,600,,,400,,,100,,,,500,,0,200,,,400,1000,22000,18500,,,,50,,100,3500,,,1000,200,,,1250,,,,,,500
154110,2018,kedougou,,200,,50,,100,25,50,,50,,,,,,,,,,,,,,,,,500,,100,,50,,,,300,,,100,100,,,1000,400,100,,150,,,,1000,,50,,,,,150,,,,,,,,,,200,50,2000,,,,800,,600,,,,,,300,,1500,,,,,1000,,500,6000,,,,,,300,800,,150,,100,100,,600,100,,1250,,350,200,,50,,,,,,,13000,600,,100,,100,100,,,,100,,,1300,,,,,,150
154111,2018,kedougou,,100,,,,,,,,,,,25,,,,,,,,,,,,,,250,,100,,0,,,,,100,,,400,,,1000,100,,100,200,,,,25,,,,,,,,,,,,1200,,,,,300,,,,250,,,,,,,,,200,,,500,,,,200,150,,,,,100,,,,100,500,,100,375,,,,,100,,,,500,,,,,,,200,300,,,,,25,,100,650,,,100,100,,,1250,,,,,,25
154112,2018,kedougou,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,1000,,,,,,,,,,
15412,2018,kedougou,,0,,,,,,200,,0,50,,100,,,,,,,600,,,,,,,,100,,,200,,,,,50,,150,0,,,,0,0,400,200,,,,25,,,,,,,,,,,,,,,,,,,,,4700,,,,,,,,,400,,,150,,,,0,850,,,,,50,,,,2500,0,,225,,,0,,,100,,800,,400,,100,200,,,1800,250,10000,,8500,,,50,,300,150,,,100,100,,,1250,,,,,,400
15413,2018,kedougou,,100,,,200,150,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,50,,,100,,,,200,,100,,,,,50,,,,500,,,150,50,,,,,,,,,100,,,,300,,,,250,,,,,100,,,200,,,,100,50,,,,,,,,,,,,150,,,100,,,25,,,,500,200,,50,600,,,,,,300,,,25,200,50,250,,,100,200,,,2500,,,,,,50
15414,2018,kedougou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,200,,100,,,,100,50,,,,,,50,,,,200,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,300,,,,,400,,450,,,,,,100,,,,300,,,,,,,,,,,450,,100,,100,500,,,100,,200,,,,,,,,
15415,2018,kedougou,,100,,,200,200,,,,,,,125,,,,,,,,,,600,,,400,300,,100,,,,800,,,1000,,,300,,,,100,200,200,200,,,,75,,,,,,,,50,,,,,,,,,300,,,,500,,,,1200,,,,,500,,500,1500,,,,100,2000,,0,,,350,,,100,2500,500,,450,150,,200,,,100,,,,500,,100,,,,200,500,0,,16500,,,50,,200,650,,,100,100,,,1250,,,,3000,,800
15416,2018,kedougou,,,,,200,100,,,,,,,,,,,,,,,,,,,,,250,100,,,100,,,,250,750,,,200,,,,200,25,,,,,,100,100,150,,,200,,100,50,,,,,,,,,200,,,125,500,,,,1300,,,100,,100,,,1400,,,,50,50,,,,,125,,,,200,400,,150,,100,,,,25,,,,,,,100,200,,,,125,,,,,50,,50,1200,,,,,100,,,,,,,1500,100
15417,2018,kedougou,,100,,,,,,,,50,,,,,,,,,,,,,0,,,,300,,,,,,,,,1000,,,100,,,,100,200,,,,,,50,,,,,,,100,,,,,,,,,,300,,,,500,,,,1200,,,800,,500,,,750,,,,,,,,,,,,,,,100,,450,,,100,,,25,,,,500,,,50,,,,,9500,,16000,,,50,,100,150,,,,100,,,1250,,,,,,50
15418,2018,kedougou,,100,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,100,,,,,,,25,,,,,,,50,,,,,,,,,,0,,,,250,,,,250,,,,,100,,,500,,,,,,,,,,100,,,,,100,,,,,,,,50,,,,500,100,,,,,250,,450,,,,,300,,25,700,,,100,100,,,,,,,,,
15419,2018,kedougou,,500,,,250,,150,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,100,,,300,,,,200,,,,,,,50,,,,200,,,300,250,,,,,,,,,,,,,0,,,,375,,,,,,,,,,500,,350,,,,,0,,,,,,0,,300,,,,,,100,,,,500,,,,300,,,,,,450,,,0,,,200,,,100,150,,,1250,,,,,,
15431,2018,kedougou,,50,,,,,0,,,,,,,,,,,,,,,,,,,,,,100,,,,250,,,,,,100,,,,100,,100,,,,,25,,,,,,,,,,,0,,,,,,100,,,,5000,,,,,,,,,,,,100,,,,,,1600,,,,,,,,,2000,,150,,,,,,,,,,500,100,,50,,,0,,9000,,,,,100,,1000,100,,,100,,,,,,,,,,125
