i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
4113000711,2019-20,Western,11200,10000,10000,,,,,1000,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,4000,,35000,8400,,,500,,,,,,,,,500,,,,,,400,,,1000,,,,,,,,3000,,,,,
4113000901,2019-20,Western,14000,,,,,,,,,,,,,,,,,,1500,,,,,,,,,3200,,,,,,,,,5500,,15000,,,,500,,,,1400,,,,,,,,,,,700,,,1000,,,,,,2500,,800,,,,,
4113000903,2019-20,Western,6000,10000,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,6000,,35000,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,
4113000904,2019-20,Western,5000,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,
4113000905,2019-20,Western,4000,,,,,,,,,,,,,,,200,,,1200,,,,,,,,,2400,,,,,,,,,1200,,20000,7000,,,500,,,,,,,,,,,,,,2000,350,,,4000,,,,,7000,4000,,1000,,,,,
4113000906,2019-20,Western,7500,10000,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,5000,,12000,3000,,,500,,,,1800,,,,,,,,,,3000,400,,,,,,,,5000,,,2000,,,,,
411300090606,2019-20,Central,11200,,,,,,,,,,,,,,,,,,1500,,,,,,,,,1000,,,,,,,,,18000,,7000,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,400,4000,,,,
4113000907,2019-20,Western,7000,,,,,,,800,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,15000,2000,,2000,500,,,,,,,,,2000,,,,,,400,,,4500,,,,,,,500,2000,,,,,
4113000909,2019-20,Western,28000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,7000,,,,,,,,,,,,,,,,,,800,,,,,,,,,6000,,,,,,,
4113000910,2019-20,Western,14000,40000,,,,12000,,7000,,6000,,,,,,1000,,,3500,,,25000,20000,,10000,,,,,,,6000,,,,,35000,,100000,28000,,14000,2000,,,,5000,,,,,,,,,,,700,,,,,,,,8000,,,2000,,,,,
4113000911,2019-20,Western,10500,,,,,,,2000,,,,,,,,,,,1400,,,,,,2250,,,,,,,,,,,,15000,,8000,,,2400,500,,,,5200,,,,,,,,,,,350,,,,,,,,,2000,,2000,,,,,
4123000303,2019-20,Western,10500,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,8000,,21000,,,6000,1000,,,,,,,,,,,,,,,400,,,,,,,,,5000,,2000,,,,,
4123000304,2019-20,Western,8400,10000,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,2500,,10000,,,,500,,,,,,,,2100,,,,,,,400,,,,,,,,,6000,,2000,13000,,,,
4123000306,2019-20,Western,3000,10000,,,,,,,,,,,,,,,,,1500,,,,,,,,,1000,,,,,,,,,,,15000,,,6000,,,,,500,,,,,,,,,,,200,,,,,,,,,5000,200,,,,,,
4123000307,2019-20,Western,7000,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,12000,8400,,,400,,,,,,,,,,,,,,,400,,,,,,,,,3000,,,,,,,
4123000308,2019-20,Western,3000,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,200,,,,,,,,,6000,,,,,,,
4123000310,2019-20,Western,3600,10000,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,6000,,16000,4200,,5000,500,,,,600,,,,,,,,,,,400,,,,,,,,,,,1000,1000,,,,
4123000502,2019-20,Western,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4200,,,,,,,,,,,,,,,,,5600,200,,,,,,,,,10000,,,,,,,
4123000503,2019-20,Western,7200,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,12000,,9000,,,12000,,,,,,,,,,,,,,,,800,,,,,,,,,5000,,,,,,,
4123000505,2019-20,Western,7000,,,,,,,500,,,,,,,,,200,,600,,,,,,,,,,,,,,,,,,12000,,5000,,,,200,,,,,,,,,,,,,,2000,400,,,,,,,,,,,,,,,,
4123000507,2019-20,Western,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,,14000,,,,,,,,2000,,,,,,,,,,,800,,,,,,,,,,,,,,,,
4123000508,2019-20,Western,8400,,,,,,,,,5500,,,,,,,,,2000,,,,,,,,,1600,,,,,,,,,10000,,6000,,,,500,,,,,,,,,1000,,,,,,400,,,,,,,,,6000,,800,,,,,
412300050902,2019-20,Western,17500,,,,,,,,,,,,,,16000,,,,1500,,,,,,,,,,,,,,,,,,17500,2000,16000,,,4400,500,,,,1500,,,,,,,,,,,800,,,,,,,,,,,2000,17000,,,,
412300050906,2019-20,Western,4000,,,,,,,,,,,,,,6300,,,,3500,,,,,,,,,3000,,,,,,,,,18000,2000,,,,,,,,,,,,,,,,,,,,400,,,,,,,,3000,,,,12000,,,,
4143000501,2019-20,Western,4000,,,,,,,1000,,8000,,,,,,,,,1400,,,,,,,,,3000,,,,,,,,,7500,,24000,,,,1000,,,,,,,,,,,,,,,400,,,,,,,,,5000,,2000,,,,,
4143000503,2019-20,Western,7000,,,,,,,700,,,,,,,,,,,1000,,,,,,,,,,,,,4000,,,,,2400,,10000,1000,,,500,,,,,,,,,,,,,,,400,,,,,,,,,3000,,1500,,,,,
414300050305,2019-20,Western,6000,10000,,,,,,,,,,,,,,,,,3000,,,,,,,,,5000,,,,,,,,,6000,,20000,4200,,,500,,,,500,,,,,,,,,,,400,,,,,,,,,,500,2000,,,,,
4143000506,2019-20,Western,7500,,35000,,,,,,,6000,4000,,,,,,,,200,,,,,,,,,2800,,,,,,,,,4800,,15000,,,1100,,,,,3000,,,,,,,,,,,400,,,,,,,,,,,,,,,,
414300050605,2019-20,Western,4000,,,,,,,,,4000,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,,,,,,,3000,,,,200,,,,,,,,,,,,,,,,
4143000507,2019-20,Western,8400,12000,,,,,,,,,,,,,,,,,,,,14000,,,,,,2400,,,,,,,,,10000,,20000,3500,,4000,,,,,,,,,,,,,,,,400,,,,,,,,,16000,,,,,,,
4143000508,2019-20,Western,21000,,,,,,,2000,,6000,,,,,,,,,900,,,,,,,,,2000,,,,,,4000,,,2000,,14000,,,14000,500,,,,1800,,,,,3000,,,,,4000,800,,,2000,,,,,,6000,,,,,,,
4143000509,2019-20,Western,3200,12000,,,,2000,,2000,,1000,,,,,,,,,3500,,,,,,,,,2000,,,,,,,,,6000,4000,12000,3500,,,1000,,,,4000,,,,,,,,,10000,3200,700,,,,4000,,,,3000,1000,400,3000,,,,3000,
4143000510,2019-20,Western,6000,12000,5000,,,,,,,4000,,,,,,,,,2100,,,,,,,,,4000,,,,,,,,,4600,,5000,2400,,10000,1000,,,,,,,,,,,,,,,350,,,,,,,,,6000,200,400,14000,,,,
4153000402,2019-20,Western,9000,,,,,,,,,20500,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,5000,,,,1000,,,,2000,,,,14000,3500,,,,,,700,,,,,,,,,21000,,3000,10000,,,7000,
4153000404,2019-20,Western,2500,,,,,,,1000,,6100,2000,,,,,,,,1000,,1200,,,,,,,,,,,,,500,,,,1000,3000,,,,1000,,,,3500,,,200,,3500,,,,,2000,175,,,1000,,,,,3500,,,1500,,,,1000,
4153000407,2019-20,Western,18400,,,,,,,1500,,6400,1500,,,,,,1300,,1200,,,,1000,,,,,6000,,,,6000,,,,,,,8000,,,,,,,,7500,,,,,2000,2000,,,,,700,,,,,,,,5000,6000,1000,1500,,,,,
4153000408,2019-20,Western,14000,15000,21000,,,,,,,10500,5000,,,,,,,,1000,,,,,,,,,5000,,,,,,,,,,,12000,10500,,,500,,,,1000,,,,,,,,,,,700,,,,,,,,3000,20000,400,1500,,,,3000,
4153000409,2019-20,Western,7000,,,,,,,,,8000,,,,,,,800,,2000,,,,,,,,,2000,,,,,,1400,,,2000,,6000,,,,500,,,,3000,,,,,1500,,,,,,800,,,,,,,,,4000,,1500,,,,,
4153000410,2019-20,Western,2000,10000,,,,,,1000,,1000,,,,,,,,,,,1800,,,,,,,2000,,,,,,,1500,,10000,,20000,,,,1000,,,,,,,,,,,,,,,400,,,,,,,,,6000,100,2000,,,,2000,
4153000701,2019-20,Western,8750,,,,,,,1500,,18500,,3000,,,,,,,500,,3500,,,,,,,2000,,,,,,,,,1000,,5000,1500,,,1000,,,,,,,,,1000,,,,,4500,800,,,,,,,,,2000,300,7000,,,,,
4153000703,2019-20,Western,7800,,,,,4500,,,,12000,,,,,,,,,2100,,,,,,4000,,,4800,,,,,,,,,,,18000,5600,,,2000,,,,3900,,,,,6000,,,,,4200,350,,,,,,,,4500,6000,400,2000,,,,,
4153000705,2019-20,Western,3000,,,,,2500,,5600,,4000,,7000,,,,,,,,,,,,,400,,,1000,,,,2500,,3500,,,,,10000,3500,,6250,2000,,,,2300,,,,,1000,,,,,2000,400,,,,,,,,,2000,500,1000,,,,,
4153000706,2019-20,Western,,,,,,4000,,,,4000,,,,,,,,,2000,,,,,,,,,14000,,,,,,,,,,,15000,14000,,,500,,,,,,,,,,,,,,,250,,,,,,,,,,500,2000,,,,,
415300070603,2019-20,Western,9000,,,2000,,35000,,750,3500,4500,,,,,,,3000,,,,2000,,,,,,,1500,,,,2000,,,,,,,40000,9800,,1000,2500,,,,500,,,,,3300,,,,,14000,350,,,,,,,,6000,,500,8000,,12000,3000,,2500
4153000708,2019-20,Western,10000,20000,,,,,,1000,,30000,,,,,,,,,1000,,,,,,,,,3000,,,,,,7000,,,,,,6000,,,1000,,,,2000,,,,,1000,,,,,,800,,,,,,,,,8000,200,1000,,,,,
4153000709,2019-20,Western,7000,10000,,,,,,,,8000,,,,,,,600,,1500,,,,,,,,,1000,,,,,,900,,,2000,,15000,3500,,,500,,,,,,,,,1500,,,,,,400,,,,,,,,,4000,,3000,,,,,
4153000903,2019-20,Western,22100,,,,,,,,,18000,,,,,,,,,1800,,,,,,,,,7500,,,,12000,,,,,8000,7500,28000,,,,1000,,,,3000,,,,,2500,,,,,,525,,,,,,,,,4000,,1000,,,,,
4153000904,2019-20,Western,,,,,,2000,,,,3700,,,,,,,,,,,,,,,,,12000,4000,,,,1000,,,,,2400,,35000,1000,,,1000,,,,,,,,,1500,,,3000,10000,,400,,,2000,,,,,,2000,200,1000,,,,2000,
4153000905,2019-20,Western,6000,,,,,,,500,,2500,,,,,,,,,,,,,1000,,600,,,2500,,,,1500,,,,,2200,,6000,,,,1000,,,,,,,,,1000,,,2000,,1500,400,,,,,,,,,1000,100,1500,,,,,
4153000906,2019-20,Western,6000,10000,,,,,,,,,,,,,,,,,600,,7500,,,,,,,2000,,,,,,,,,,,9000,10500,,,,,,,,,,,,1500,,,,,,700,,,,,,,,,5000,600,4000,,,,,
4153000907,2019-20,Western,1500,5000,,,,,,,,,,,,,,,,,,1500,1600,5000,,,,,,9000,,,,6000,,,,,750,900,5000,2000,,2000,3000,,,,6500,,,,,2200,,,,,1500,300,,,,,,,,,3000,,1500,,,,3000,
4153000909,2019-20,Western,21000,12000,,,,,,1000,,32000,,,,,,,,,2000,,,4500,,,,,,5000,,,,,,,,,7500,2000,14000,,,,500,,,,1500,,,,,,1000,,,,,525,,,,,,,,,30000,200,1500,,,,4000,
4171000801,2019-20,Western,9600,,,,,,,,,3000,,,,,,,,,2000,,,,,,,,,2500,,,,,,,,,28000,,14000,,,10000,500,,,,2000,,,,,,,,,,,800,,,,,,,,,,,,,,,,
4171000802,2019-20,Western,2000,10000,,,,4000,,500,,,,,,,,,,,1500,,4200,,,,1500,,,,,,,1000,,,,,1000,,12000,8400,,,1000,,,,4000,,,,,1600,,,,,2000,400,,,3000,,,,,2000,,500,2000,,,,,
4171000803,2019-20,Western,12000,10000,,,,2500,,,,3000,,,,,,,,,1400,,,,5000,,,,,2500,,,,,,,,,,1000,6000,7000,,3000,1000,,,,,,,,,,3000,,,,2000,200,,,,,,,,,3000,200,1000,,,,,
4171000804,2019-20,Western,7000,,,,,,,,,2000,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,20000,,,7000,,,,,,,,,,,,,,,,350,,,,,,,,,5000,,,,,,,
4171000807,2019-20,Western,6000,,,,,,,1000,,,,,,,,,,,2100,,2000,,,,,,,1500,,,,2000,,,,,13000,,10000,7000,,2200,1000,,,,5200,,,,,,,,,,,400,,,10000,,,,,4000,3000,,2000,15000,,,,
4171000808,2019-20,Western,5000,30000,,,,,,,,4000,,,,,,,,,4900,,,,,,4500,,,1000,,,,,,,,,7500,,,10500,,8000,500,,,,7000,,,,,,,,,,,400,,,,,,,,,,,1000,,,,,
4171000810,2019-20,Western,8000,20000,,,,4500,,,,,,,,,,,750,,1500,,4000,,,,1000,,12000,2500,,,,,,,,,14000,,30000,35000,,,1000,,,,4000,,,,,,,,,,,800,,,,,,,,,,1000,5000,,,,,
4173001402,2019-20,Western,9100,,,,,,,,,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,16800,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,
4173001403,2019-20,Western,6000,11000,,,,,,,,400,,,,,,,,,1200,,,,,,,,,,,,,,,500,,,2100,,4500,1000,,1200,300,,,,,,,,,,,,,,6000,400,,,,,,,,,,50,500,,,,2000,
4173001404,2019-20,Western,9800,,,,,,,500,,4500,,,,,,,,,1500,,,,,,,,,1000,,,,,,,,,12000,,5000,,,,500,,,,,,,,,,,,,,,400,,,,,,,,,,,800,,,,,
4173001406,2019-20,Western,2100,,,,,,,,,,,,,,,,,,700,,,,,,3000,,,,,,,1000,,,,,3000,,18000,7000,,6000,500,,,,,,,,,,,,,,,400,,,,,,,,,,,2000,,,,,
4173001407,2019-20,Western,7000,,,,,,,,,4000,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,1400,500,,,,,,400,,,,,,,,,2000,,,2000,,,,
4173001408,2019-20,Western,15750,9000,,,,,,,,30000,,,,,,,,,2800,,,,,,,,,,,,,,,,,,26000,,,7000,,,500,,,,,,,,1000,,,,,,,400,,,,,,,,,4000,,2000,12500,,,,
4173001409,2019-20,Western,1400,10000,,,,,,1000,,,,1000,,,,,,,400,,1500,,,,,,,1600,,,,,,,,,,,15000,3500,,1500,1000,,,,3400,,,,,,,2300,,,4200,200,,,2000,,,,,1600,2000,100,2500,,,,,
4173001410,2019-20,Western,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,4000,,,,,,,,,,,,,
4173001411,2019-20,Western,2000,,,1500,,3500,,,,1000,,,,,,,500,,400,,2000,,,,,,,1000,,,,,,1000,,,1000,,6000,14000,,,500,,,,3800,,,,,,,,,,2000,175,,,2500,,,,,2000,,100,1000,,,,,
4173001701,2019-20,Western,3000,10000,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,6000,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,
4173001702,2019-20,Western,3000,10000,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,,,9000,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,
4173001703,2019-20,Western,5000,5000,5000,,,,,,,,,,,,,,,,500,,,,,,1000,,,,,,,,,,,,,,12000,,,4000,,,,,,,,,,1000,,,,,,400,,,,,,,,,,,600,2000,,,,
4173001704,2019-20,Western,8400,,,,,,,,,6000,,,,,,,,,,,,,,,,,,2500,,,,,,,,,4800,,24000,,,,500,,1000,,,,,,,,,,,,,400,,,,,,,,,,,,5000,,,,
4173001705,2019-20,Western,4500,10000,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,4000,,15000,3500,,9000,500,,,,,,,,,,,,,,,400,,,,,,,,6000,5000,,2000,,,,,
4173001706,2019-20,Western,3750,10000,,600,,2500,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,1800,,10000,3500,,6000,500,,1000,,2000,,,,,,,,,,,500,,,,,,,,1500,,,1500,7000,,,,
4173001707,2019-20,Western,3000,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,20000,,,6000,,,,,,,,,,,,,,,,500,,,,,,,,,,,1000,,,,,
4173001708,2019-20,Western,4000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,1000,,10000,,,5000,500,,,,,,,,,,,,,,,400,,,,,,,,,,,1000,,,,,
4173001709,2019-20,Western,2800,10000,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,1000,,,,,1000,,6000,,,1500,500,,,,,,,,,,,,,,,200,,,,,,,,,,,2800,,,,,
417300170903,2019-20,Western,3000,10000,,,,,,,,,,,,,,,,,1500,,,,,,,,,3000,,,,,,,,,2000,,8000,,,2500,1000,,,,500,,,,,,,,,,,200,,,,,,,,,,,2000,,,,,
4173001710,2019-20,Western,3600,10000,,,,4000,,,,2000,,,,,,,,,1200,,,,,,2500,,,,,,,,,,,,,,14000,7000,,7500,500,,,,4000,,,,,,,,,,1900,350,,,,,,,,,,,2000,,,,,
4183001101,2019-20,Western,12600,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,8400,,24000,,,,1000,,,,,,,,,1500,,,,,,800,,,,,,,,,,,3000,,,,,
4183001103,2019-20,Western,14000,4500,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,9600,,18000,,,,500,,,,,,,,,,,,,,,400,,,,,,,,,,,400,,,,,
4183001104,2019-20,Western,6000,,,,,,,,,6000,1500,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,8000,1000,,,500,,,,,,,,500,,,,,,,400,,,,,,,,,,,300,6000,,,,
4183001105,2019-20,Western,7000,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,,,3500,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,
4183001107,2019-20,Western,4000,5000,5000,,,,,,,1500,,,,,,,,,1500,,,,,,,,12000,3200,,,,,,,,,1500,,15000,,,,500,,,,,,,,,1200,,,,,,350,,,3000,,,,,,2000,150,1000,,1000,,,
4183001108,2019-20,Western,6250,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,6000,,10000,,,7500,500,,,,800,,,,,,,,,,,200,,,,,,,,,2000,,,,,,,
4183001109,2019-20,Western,7200,16500,,,,,,,,6000,,,,,,,,,1000,,3500,,,,,,,4000,,,,,,,,,,,20000,,,,500,,,,2000,,,,,,,,,,,300,,,1000,,,,,,,,2000,7000,,,,
4183001111,2019-20,Western,3000,,,,,,,,,1000,,,,,,,,,600,,,,,,,,,,,,,,,,,,2000,,10000,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,600,,,,,
4183002001,2019-20,Western,9000,15000,,,,5000,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000,,10000,,,,500,,,,,,,,,,,,,,,800,,,,,,,,,,,2400,,,,,
4183002002,2019-20,Western,21000,15000,,,,2500,,,,6000,,,,,,,,,1200,,2000,,,,,,,,,,,,,,,,9000,2000,25000,,,,500,,,,,,,,,,,,,,8000,400,,,,,,,,6000,2000,100,2000,,,,,
4183002003,2019-20,Western,3000,5000,,,,2000,,,,1000,,,,,,,,,600,,2000,,1000,,2000,,,1500,,,,1500,,600,,,1800,1500,2500,3500,,2000,1000,1200,,,2300,,,,,1500,,,,,1000,200,,,1000,,,,,,1000,200,2000,,,,,
4183002006,2019-20,Western,3000,5000,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,10000,,,4000,,,,,,,,,,3000,,,,,,400,,,,,,,,,2000,50,500,,,,,
4183002007,2019-20,Western,4000,13500,,,,4500,,1200,,2000,,,,,,,1000,,700,,,2000,1000,,1500,,,2000,,,,,,500,,,15000,,3000,2500,,,1000,,,,7000,,,,,,,,,,8000,550,,,,,,,,,1000,,1000,,,,,
4183002009,2019-20,Western,10500,20000,,,,,,,,4000,,,,,,,,,2500,,3200,,,,,,80000,3000,,,,,,,,,14000,,35000,10500,,10000,1000,3500,10000,,1500,,,,,800,5000,,,,,700,,,,,,,,6000,,600,3000,,,,,
4183002010,2019-20,Western,7500,10000,,,,2500,,1500,,2000,,1000,,,,,,,1500,,5000,,500,,1500,,,1000,,,,,,500,,,,,14000,21000,,2500,500,,,,2700,,,,,1000,1000,,,,4000,700,,,6000,,,,,,,600,2000,,,,,
4183002301,2019-20,Western,6000,10000,,,,,,,,6000,,,,,,,1000,,1500,,,,,,,,,3000,,,,,,,,,,,56000,,,6000,1000,,,,,,,,,,,,,,,400,,,,,,,,,,300,4000,,,,,
4183002303,2019-20,Western,10000,15000,,,,,,2000,,8000,,,,,3600,,,,5000,,,,4000,,,,,,,,,8000,,,,,8000,,50000,,,,1000,,,,3000,,,,,,,,,,,800,,,8000,,,,,,,,2000,19000,,,,
4183002304,2019-20,Western,7500,20000,,,,,,,,,,,,,,,,,1500,,,,,,1500,,,,,,,20000,,,,,5000,,28000,10500,,,500,,,,,,,,,,,,,,,800,,,,,,,,,5000,,2000,,,,,
4183002305,2019-20,Western,18000,,5000,,,,,,,3000,,,,,,,,,400,,,,,,,,24000,,,,,6000,,,,,2000,,20000,,,,1000,,,,600,,,,,,,,,,,400,,,,,,,,,2000,,1000,,,,,
4183002306,2019-20,Western,14000,,,,,,,,,,,,,,,,,,900,,,,,,,,,2500,,,,,,,,,16000,,10000,,,,,,1200,,800,,,,,1000,,,,,,800,,,,,,,,,5000,,1500,10000,,,,
4183002307,2019-20,Western,6000,,,,,,,1500,,,,,,,,,,,2000,,,4000,,,,,,,,,,4000,,,,,14000,,12000,,,,500,,,,1600,,,,,,,,,,,400,,,,,,,,,,,1000,,,,,
4183002308,2019-20,Western,6000,,,,,,,1500,,,,,,,,,,,1400,,,,3000,,,,10000,1500,,,,,,,,,3000,,32000,3500,,7500,500,,,,3800,,,,,,,,,8000,4800,200,,,,,,,,2000,700,,1500,,,,,
418300230802,2019-20,Western,6000,,,,,,1250,1000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,15000,,,,1000,,,,4200,,,,,,,,,,,400,,,4000,,,,,3000,3000,,3000,,,,,
4183002309,2019-20,Western,2200,10000,,,,,,,,,,,,,,,,,1500,,,,,,,,,6000,,,,7000,,,,,5100,,20000,,,,,,,,,,,,,,,,,,,800,,,,,,,,,3500,,,,,,,
4183002310,2019-20,Western,2200,,,,,,,,,2000,,,,,,,,,21000,,,,,,,,,4000,,,,15000,,,,,5700,,84000,3000,,10500,1000,,,,4000,,,,,,,,,,8000,800,,,,,,,,,4000,,3000,,,,,
4193003502,2019-20,Western,3000,,17500,,,,,,,6000,,,,,,,,,,,,,,,1400,,,6000,,,,,,,,,,,18000,7000,,,500,,,,,,,,,,,,,,,400,,,,,,,,,4000,200,,,,,,
4193003503,2019-20,Western,7000,,,,,,,1000,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,42000,17500,,,1000,,,,,,,,,,,,,,,400,,,,,,,,,,,2000,,,,,
4193003504,2019-20,Western,5600,,15000,,,1500,,,,2000,,,,,,,,,1500,,,,,,6000,,,,,,,,,,,,8400,,15000,14000,,,500,,,,,,,,,,,,,,,400,,,,,,,,,,400,3000,,,,,
4193003506,2019-20,Western,15000,,,,,9000,,,,5000,,,,,,,,,,,,,,,7000,,,,,,,,,,,,24000,,42000,17500,,,1000,,,,,,,,3500,,,,,,,1200,,,,,,,,,,,,,,,,
4193003507,2019-20,Western,7000,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,40000,3500,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,
4193003509,2019-20,Western,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,10000,,7000,7000,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,
4193003510,2019-20,Central,10500,10000,,,,,,,,3000,,,,,,,,,600,,,,,,6000,,,3000,,,,,,,,,3000,,12000,21000,,,1000,,,,,,,,,,,,,,,400,,,1000,,,,,,,,2000,,,,,
4bef335444784781a98062ed1f457686,2019-20,Central,,,,,,5000,,,,6000,,,,,,,,,4000,,,,12000,,,,,,,,,,,,,,,,15000,,,,700,,,,,,,700,,2000,,,,,,300,,,,,,,,2500,,200,2000,,,,,
57942f9f28114956a8237cea9cd36980,2019-20,Western,10500,,,,,,,,,6000,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,12000,,,4000,,,,
5a95a6b5d20246efa7213e89c9878278,2019-20,Northern,1000,,,,,,,,,3000,,7000,,,,,1400,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,300,,,,3000,,,,,,,500,,,,,
5bc7131c15ec434da6129b665f07204f,2019-20,Eastern,3000,,,,,,,,,10400,,,,,,,100,,3500,,,,1000,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,500,,,,,,300,,,,,,,,,10000,,200,,,,12000,
5ef7b7d1609c4e7a901a12e00486f391,2019-20,Western,10000,,6000,,,9000,,,,2000,,,,,,,,,,,,,,,,,36000,2000,,,,3000,,300,,,1700,,18000,14000,,6000,1000,,,,1600,,,,,,,2000,,1200,8000,350,,,12000,,,,,9000,1000,200,4000,,,,,
601630c89fbb41cf99d619dc00cda5d8,2019-20,Western,9300,12000,,,,4000,,1000,,6000,,,,,,,1500,,2000,,,,7000,,,,,,,,,,,,,,5500,1200,10000,,,,1000,,,,1500,,,,,,,,,,3400,400,,,,,,,,,,,2000,,,,,
6417869cf5864740a1abf369b7e46cc4,2019-20,Western,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,10000,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,
67100c815d044e33a4b6f94192aeb381,2019-20,Northern,3600,,,,,,,,,1000,,,,,,,1000,,400,,1600,,2000,,,,,,,,,,,,,,4800,,,,,,200,300,,,500,,,,900,,,,,,3000,175,,5000,,,,,,,1000,25,500,4000,,,,
6a8c6955b0994898b925d6b30c1c855c,2019-20,Eastern,,,,,,,,1000,,9200,,,,,,,,,600,,,,,,,,,5000,,,,,,600,,,2800,,,,,,500,,,,,,,,,2000,,,,,,300,,,,,,,,,8000,200,2000,,,,,
7e9b0164a82147a98e7c86dde7cd1168,2019-20,Eastern,1500,11000,,,,,,500,,1000,,1500,,,,,1500,,,,,,1000,,,,,5000,,,,,,,,,,,14000,1200,,,700,,,,1000,,,,,1500,,,,,9000,300,,750,,,,,,,,200,1000,,,,2000,
8658c239083f48c1a35fa7666868d94a,2019-20,Northern,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,12000,,,,,,,2000,,,,,,,,,,,,,500,,,,15000,,,,,,,,,,,,
